date,Day-ahead Total Load Forecast (MW)
2020-01-09 11:00:00,10728.4
2020-01-09 12:00:00,10625.7
2020-01-09 13:00:00,10683.5
2020-01-09 14:00:00,10764.3
2020-01-09 15:00:00,11074.1
2020-01-09 16:00:00,11151.5
2020-01-09 17:00:00,11112.3
2020-01-09 18:00:00,11145.8
2020-01-09 19:00:00,10993.8
2020-01-09 20:00:00,10476.5
2020-01-09 21:00:00,10568.6
2020-01-09 22:00:00,10342.3
2020-01-09 23:00:00,9919.4
2020-01-10 00:00:00,9601.5
2020-01-10 01:00:00,9413.9
2020-01-10 02:00:00,9365.7
2020-01-10 03:00:00,9475.7
2020-01-10 04:00:00,9978.7
2020-01-10 05:00:00,10756.5
2020-01-10 06:00:00,11306.5
2020-01-10 07:00:00,11621.1
2020-01-10 08:00:00,11476.0
2020-01-10 09:00:00,11432.6
2020-01-10 10:00:00,11403.4
2020-01-10 11:00:00,11284.4
2020-01-10 12:00:00,11246.8
2020-01-10 13:00:00,11242.3
2020-01-10 14:00:00,11413.3
2020-01-10 15:00:00,11672.1
2020-01-10 16:00:00,11737.4
2020-01-10 17:00:00,11677.3
2020-01-10 18:00:00,11633.9
2020-01-10 19:00:00,11461.2
2020-01-10 20:00:00,10994.9
2020-01-10 21:00:00,11075.3
2020-01-10 22:00:00,10791.4
2020-01-10 23:00:00,10316.4
2020-01-11 00:00:00,10104.4
2020-01-11 01:00:00,9939.3
2020-01-11 02:00:00,9914.3
2020-01-11 03:00:00,9961.0
2020-01-11 04:00:00,10117.3
2020-01-11 05:00:00,10321.7
2020-01-11 06:00:00,10386.1
2020-01-11 07:00:00,10689.6
2020-01-11 08:00:00,10694.7
2020-01-11 09:00:00,10686.3
2020-01-11 10:00:00,10677.9
2020-01-11 11:00:00,10621.9
2020-01-11 12:00:00,10543.1
2020-01-11 13:00:00,10491.2
2020-01-11 14:00:00,10741.9
2020-01-11 15:00:00,11063.4
2020-01-11 16:00:00,11251.5
2020-01-11 17:00:00,11341.2
2020-01-11 18:00:00,11215.4
2020-01-11 19:00:00,10887.3
2020-01-11 20:00:00,10408.8
2020-01-11 21:00:00,10544.7
2020-01-11 22:00:00,10351.1
2020-01-11 23:00:00,9888.5
2020-01-12 00:00:00,9458.5
2020-01-12 01:00:00,9188.3
2020-01-12 02:00:00,9013.3
2020-01-12 03:00:00,8965.7
2020-01-12 04:00:00,8988.6
2020-01-12 05:00:00,9172.0
2020-01-12 06:00:00,9235.0
2020-01-12 07:00:00,9490.6
2020-01-12 08:00:00,9532.2
2020-01-12 09:00:00,9616.7
2020-01-12 10:00:00,9710.2
2020-01-12 11:00:00,9736.6
2020-01-12 12:00:00,9705.4
2020-01-12 13:00:00,9745.7
2020-01-12 14:00:00,9895.0
2020-01-12 15:00:00,10230.1
2020-01-12 16:00:00,10314.7
2020-01-12 17:00:00,10412.7
2020-01-12 18:00:00,10438.6
2020-01-12 19:00:00,10181.7
2020-01-12 20:00:00,9799.1
2020-01-12 21:00:00,10092.2
2020-01-12 22:00:00,9903.7
2020-01-12 23:00:00,9574.6
2020-01-13 00:00:00,9317.6
2020-01-13 01:00:00,9166.2
2020-01-13 02:00:00,9132.2
2020-01-13 03:00:00,9286.6
2020-01-13 04:00:00,9651.8
2020-01-13 05:00:00,10637.2
2020-01-13 06:00:00,11270.8
2020-01-13 07:00:00,11558.1
2020-01-13 08:00:00,11463.5
2020-01-13 09:00:00,11365.5
2020-01-13 10:00:00,11341.4
2020-01-13 11:00:00,11298.7
2020-01-13 12:00:00,11168.1
2020-01-13 13:00:00,11072.7
2020-01-13 14:00:00,11165.7
2020-01-13 15:00:00,11344.7
2020-01-13 16:00:00,11303.8
2020-01-13 17:00:00,11132.3
2020-01-13 18:00:00,11153.8
2020-01-13 19:00:00,10971.0
2020-01-13 20:00:00,10465.2
2020-01-13 21:00:00,10524.7
2020-01-13 22:00:00,10274.9
2020-01-13 23:00:00,9830.6
2020-01-14 00:00:00,9496.0
2020-01-14 01:00:00,9309.6
2020-01-14 02:00:00,9182.7
2020-01-14 03:00:00,9226.1
2020-01-14 04:00:00,9566.0
2020-01-14 05:00:00,10401.2
2020-01-14 06:00:00,10800.8
2020-01-14 07:00:00,11034.1
2020-01-14 08:00:00,10965.9
2020-01-14 09:00:00,10870.0
2020-01-14 10:00:00,10903.0
2020-01-14 11:00:00,10879.2
2020-01-14 12:00:00,10847.1
2020-01-14 13:00:00,10878.2
2020-01-14 14:00:00,11011.0
2020-01-14 15:00:00,11146.3
2020-01-14 16:00:00,11172.4
2020-01-14 17:00:00,11160.5
2020-01-14 18:00:00,11175.8
2020-01-14 19:00:00,10909.2
2020-01-14 20:00:00,10358.9
2020-01-14 21:00:00,10381.2
2020-01-14 22:00:00,10081.6
2020-01-14 23:00:00,9591.9
2020-01-15 00:00:00,9267.3
2020-01-15 01:00:00,9089.9
2020-01-15 02:00:00,8955.7
2020-01-15 03:00:00,9033.7
2020-01-15 04:00:00,9377.4
2020-01-15 05:00:00,10167.7
2020-01-15 06:00:00,10679.4
2020-01-15 07:00:00,10932.7
2020-01-15 08:00:00,10944.0
2020-01-15 09:00:00,10798.4
2020-01-15 10:00:00,10724.1
2020-01-15 11:00:00,10735.8
2020-01-15 12:00:00,10656.0
2020-01-15 13:00:00,10616.3
2020-01-15 14:00:00,10852.5
2020-01-15 15:00:00,11011.8
2020-01-15 16:00:00,11012.3
2020-01-15 17:00:00,10962.3
2020-01-15 18:00:00,10925.9
2020-01-15 19:00:00,10765.0
2020-01-15 20:00:00,10318.1
2020-01-15 21:00:00,10322.4
2020-01-15 22:00:00,10080.9
2020-01-15 23:00:00,9599.8
2020-01-16 00:00:00,9266.0
2020-01-16 01:00:00,9080.7
2020-01-16 02:00:00,8967.5
2020-01-16 03:00:00,9083.3
2020-01-16 04:00:00,9448.4
2020-01-16 05:00:00,10278.1
2020-01-16 06:00:00,10850.3
2020-01-16 07:00:00,11097.3
2020-01-16 08:00:00,10986.2
2020-01-16 09:00:00,10951.3
2020-01-16 10:00:00,10929.3
2020-01-16 11:00:00,10970.7
2020-01-16 12:00:00,10924.0
2020-01-16 13:00:00,10927.4
2020-01-16 14:00:00,10925.5
2020-01-16 15:00:00,11149.4
2020-01-16 16:00:00,11235.8
2020-01-16 17:00:00,11184.7
2020-01-16 18:00:00,11213.6
2020-01-16 19:00:00,11015.0
2020-01-16 20:00:00,10507.5
2020-01-16 21:00:00,10469.5
2020-01-16 22:00:00,10261.6
2020-01-16 23:00:00,9803.3
2020-01-17 00:00:00,9512.3
2020-01-17 01:00:00,9322.8
2020-01-17 02:00:00,9253.6
2020-01-17 03:00:00,9341.4
2020-01-17 04:00:00,9687.9
2020-01-17 05:00:00,10546.0
2020-01-17 06:00:00,11065.4
2020-01-17 07:00:00,11261.5
2020-01-17 08:00:00,11215.4
2020-01-17 09:00:00,11097.1
2020-01-17 10:00:00,11052.7
2020-01-17 11:00:00,11097.3
2020-01-17 12:00:00,11047.3
2020-01-17 13:00:00,10993.9
2020-01-17 14:00:00,11079.3
2020-01-17 15:00:00,11270.5
2020-01-17 16:00:00,11220.1
2020-01-17 17:00:00,11164.5
2020-01-17 18:00:00,11090.9
2020-01-17 19:00:00,10919.0
2020-01-17 20:00:00,10459.8
2020-01-17 21:00:00,10488.0
2020-01-17 22:00:00,10229.3
2020-01-17 23:00:00,9746.3
2020-01-18 00:00:00,9386.5
2020-01-18 01:00:00,9200.8
2020-01-18 02:00:00,9063.3
2020-01-18 03:00:00,9091.4
2020-01-18 04:00:00,9195.4
2020-01-18 05:00:00,9444.0
2020-01-18 06:00:00,9658.4
2020-01-18 07:00:00,9930.9
2020-01-18 08:00:00,10109.7
2020-01-18 09:00:00,10214.2
2020-01-18 10:00:00,10192.7
2020-01-18 11:00:00,10272.5
2020-01-18 12:00:00,10270.0
2020-01-18 13:00:00,10280.0
2020-01-18 14:00:00,10452.5
2020-01-18 15:00:00,10752.4
2020-01-18 16:00:00,10901.5
2020-01-18 17:00:00,10946.6
2020-01-18 18:00:00,10792.7
2020-01-18 19:00:00,10472.5
2020-01-18 20:00:00,10072.4
2020-01-18 21:00:00,10171.0
2020-01-18 22:00:00,9996.6
2020-01-18 23:00:00,9554.56
2020-01-19 00:00:00,9189.78
2020-01-19 01:00:00,8928.78
2020-01-19 02:00:00,8827.98
2020-01-19 03:00:00,8839.28
2020-01-19 04:00:00,8900.65
2020-01-19 05:00:00,9066.66
2020-01-19 06:00:00,9118.46
2020-01-19 07:00:00,9339.21
2020-01-19 08:00:00,9439.95
2020-01-19 09:00:00,9619.13
2020-01-19 10:00:00,9754.94
2020-01-19 11:00:00,9785.61
2020-01-19 12:00:00,9742.13
2020-01-19 13:00:00,9723.52
2020-01-19 14:00:00,9839.86
2020-01-19 15:00:00,10151.9
2020-01-19 16:00:00,10425.84
2020-01-19 17:00:00,10503.32
2020-01-19 18:00:00,10495.02
2020-01-19 19:00:00,10259.44
2020-01-19 20:00:00,9852.03
2020-01-19 21:00:00,10097.03
2020-01-19 22:00:00,9964.15
2020-01-19 23:00:00,9877.47
2020-01-20 00:00:00,9575.11
2020-01-20 01:00:00,9383.31
2020-01-20 02:00:00,9353.62
2020-01-20 03:00:00,9459.14
2020-01-20 04:00:00,9864.89
2020-01-20 05:00:00,10737.42
2020-01-20 06:00:00,11204.42
2020-01-20 07:00:00,11383.6
2020-01-20 08:00:00,11253.83
2020-01-20 09:00:00,11214.74
2020-01-20 10:00:00,11221.51
2020-01-20 11:00:00,11157.23
2020-01-20 12:00:00,11059.9
2020-01-20 13:00:00,10996.98
2020-01-20 14:00:00,10980.17
2020-01-20 15:00:00,11077.3
2020-01-20 16:00:00,11213.73
2020-01-20 17:00:00,11144.99
2020-01-20 18:00:00,11112.16
2020-01-20 19:00:00,10894.25
2020-01-20 20:00:00,10409.83
2020-01-20 21:00:00,10508.6
2020-01-20 22:00:00,10254.31
2020-01-20 23:00:00,9566.39
2020-01-21 00:00:00,9236.07
2020-01-21 01:00:00,9029.32
2020-01-21 02:00:00,8950.32
2020-01-21 03:00:00,9022.46
2020-01-21 04:00:00,9374.6
2020-01-21 05:00:00,10203.17
2020-01-21 06:00:00,10625.84
2020-01-21 07:00:00,10770.07
2020-01-21 08:00:00,10677.4
2020-01-21 09:00:00,10689.54
2020-01-21 10:00:00,10770.99
2020-01-21 11:00:00,10831.73
2020-01-21 12:00:00,10792.97
2020-01-21 13:00:00,10805.59
2020-01-21 14:00:00,10807.62
2020-01-21 15:00:00,11016.09
2020-01-21 16:00:00,11275.09
2020-01-21 17:00:00,11310.73
2020-01-21 18:00:00,11369.06
2020-01-21 19:00:00,11208.71
2020-01-21 20:00:00,10727.21
2020-01-21 21:00:00,10799.0
2020-01-21 22:00:00,10584.69
2020-01-21 23:00:00,9664.48
2020-01-22 00:00:00,9402.65
2020-01-22 01:00:00,9263.84
2020-01-22 02:00:00,9251.89
2020-01-22 03:00:00,9385.73
2020-01-22 04:00:00,9776.8
2020-01-22 05:00:00,10607.63
2020-01-22 06:00:00,11049.03
2020-01-22 07:00:00,11213.8
2020-01-22 08:00:00,11143.67
2020-01-22 09:00:00,11142.98
2020-01-22 10:00:00,11196.83
2020-01-22 11:00:00,11260.09
2020-01-22 12:00:00,11241.81
2020-01-22 13:00:00,11252.52
2020-01-22 14:00:00,11237.35
2020-01-22 15:00:00,11391.41
2020-01-22 16:00:00,11596.56
2020-01-22 17:00:00,11624.15
2020-01-22 18:00:00,11650.86
2020-01-22 19:00:00,11478.08
2020-01-22 20:00:00,11006.71
2020-01-22 21:00:00,11046.66
2020-01-22 22:00:00,10825.95
2020-01-22 23:00:00,10184.08
2020-01-23 00:00:00,9871.29
2020-01-23 01:00:00,9689.52
2020-01-23 02:00:00,9636.73
2020-01-23 03:00:00,9719.34
2020-01-23 04:00:00,10083.22
2020-01-23 05:00:00,10893.09
2020-01-23 06:00:00,11312.58
2020-01-23 07:00:00,11440.03
2020-01-23 08:00:00,11353.6
2020-01-23 09:00:00,11304.88
2020-01-23 10:00:00,11326.35
2020-01-23 11:00:00,11302.0
2020-01-23 12:00:00,11203.81
2020-01-23 13:00:00,11114.11
2020-01-23 14:00:00,11079.96
2020-01-23 15:00:00,11189.18
2020-01-23 16:00:00,11372.42
2020-01-23 17:00:00,11358.53
2020-01-23 18:00:00,11371.98
2020-01-23 19:00:00,11173.28
2020-01-23 20:00:00,10660.4
2020-01-23 21:00:00,10695.72
2020-01-23 22:00:00,10428.88
2020-01-23 23:00:00,10113.69
2020-01-24 00:00:00,9760.48
2020-01-24 01:00:00,9550.67
2020-01-24 02:00:00,9480.13
2020-01-24 03:00:00,9560.42
2020-01-24 04:00:00,9953.99
2020-01-24 05:00:00,10780.37
2020-01-24 06:00:00,11183.67
2020-01-24 07:00:00,11302.83
2020-01-24 08:00:00,11226.68
2020-01-24 09:00:00,11227.43
2020-01-24 10:00:00,11226.48
2020-01-24 11:00:00,11192.83
2020-01-24 12:00:00,11060.41
2020-01-24 13:00:00,10917.24
2020-01-24 14:00:00,10929.07
2020-01-24 15:00:00,11089.65
2020-01-24 16:00:00,11301.75
2020-01-24 17:00:00,11302.49
2020-01-24 18:00:00,11280.25
2020-01-24 19:00:00,11089.17
2020-01-24 20:00:00,10592.58
2020-01-24 21:00:00,10700.97
2020-01-24 22:00:00,10477.07
2020-01-24 23:00:00,9921.79
2020-01-25 00:00:00,9564.48
2020-01-25 01:00:00,9335.16
2020-01-25 02:00:00,9227.4
2020-01-25 03:00:00,9250.07
2020-01-25 04:00:00,9377.98
2020-01-25 05:00:00,9700.63
2020-01-25 06:00:00,9844.78
2020-01-25 07:00:00,10148.39
2020-01-25 08:00:00,10283.66
2020-01-25 09:00:00,10437.27
2020-01-25 10:00:00,10514.15
2020-01-25 11:00:00,10501.29
2020-01-25 12:00:00,10477.83
2020-01-25 13:00:00,10427.92
2020-01-25 14:00:00,10534.72
2020-01-25 15:00:00,10911.69
2020-01-25 16:00:00,11368.24
2020-01-25 17:00:00,11549.86
2020-01-25 18:00:00,11447.67
2020-01-25 19:00:00,11061.57
2020-01-25 20:00:00,10560.51
2020-01-25 21:00:00,10789.63
2020-01-25 22:00:00,10625.71
2020-01-25 23:00:00,10071.05
2020-01-26 00:00:00,9681.33
2020-01-26 01:00:00,9408.74
2020-01-26 02:00:00,9290.79
2020-01-26 03:00:00,9280.61
2020-01-26 04:00:00,9334.82
2020-01-26 05:00:00,9512.83
2020-01-26 06:00:00,9533.83
2020-01-26 07:00:00,9740.09
2020-01-26 08:00:00,9848.57
2020-01-26 09:00:00,10037.5
2020-01-26 10:00:00,10132.53
2020-01-26 11:00:00,10140.23
2020-01-26 12:00:00,10054.32
2020-01-26 13:00:00,9997.65
2020-01-26 14:00:00,10088.71
2020-01-26 15:00:00,10373.25
2020-01-26 16:00:00,10733.81
2020-01-26 17:00:00,10870.84
2020-01-26 18:00:00,10883.87
2020-01-26 19:00:00,10637.45
2020-01-26 20:00:00,10197.57
2020-01-26 21:00:00,10495.95
2020-01-26 22:00:00,10378.23
2020-01-26 23:00:00,9167.46
2020-01-27 00:00:00,8929.48
2020-01-27 01:00:00,8815.53
2020-01-27 02:00:00,8844.82
2020-01-27 03:00:00,9049.14
2020-01-27 04:00:00,9547.55
2020-01-27 05:00:00,10560.06
2020-01-27 06:00:00,11142.32
2020-01-27 07:00:00,11382.98
2020-01-27 08:00:00,11358.19
2020-01-27 09:00:00,11368.0
2020-01-27 10:00:00,11428.86
2020-01-27 11:00:00,11468.54
2020-01-27 12:00:00,11474.87
2020-01-27 13:00:00,11507.3
2020-01-27 14:00:00,11484.89
2020-01-27 15:00:00,11525.47
2020-01-27 16:00:00,11687.23
2020-01-27 17:00:00,11630.01
2020-01-27 18:00:00,11614.5
2020-01-27 19:00:00,11414.34
2020-01-27 20:00:00,10927.38
2020-01-27 21:00:00,11021.45
2020-01-27 22:00:00,10772.17
2020-01-27 23:00:00,8979.66
2020-01-28 00:00:00,8677.54
2020-01-28 01:00:00,8507.62
2020-01-28 02:00:00,8489.43
2020-01-28 03:00:00,8641.39
2020-01-28 04:00:00,9136.03
2020-01-28 05:00:00,10139.25
2020-01-28 06:00:00,10683.35
2020-01-28 07:00:00,10865.44
2020-01-28 08:00:00,10805.02
2020-01-28 09:00:00,10777.63
2020-01-28 10:00:00,10819.25
2020-01-28 11:00:00,10908.66
2020-01-28 12:00:00,10916.83
2020-01-28 13:00:00,10970.39
2020-01-28 14:00:00,10964.06
2020-01-28 15:00:00,11053.88
2020-01-28 16:00:00,11245.81
2020-01-28 17:00:00,11220.25
2020-01-28 18:00:00,11218.86
2020-01-28 19:00:00,10978.38
2020-01-28 20:00:00,10384.63
2020-01-28 21:00:00,10421.78
2020-01-28 22:00:00,10150.35
2020-01-28 23:00:00,8648.26
2020-01-29 00:00:00,8393.28
2020-01-29 01:00:00,8210.74
2020-01-29 02:00:00,8181.73
2020-01-29 03:00:00,8223.96
2020-01-29 04:00:00,8566.32
2020-01-29 05:00:00,9245.16
2020-01-29 06:00:00,9655.41
2020-01-29 07:00:00,9747.5
2020-01-29 08:00:00,9723.96
2020-01-29 09:00:00,9721.64
2020-01-29 10:00:00,9725.38
2020-01-29 11:00:00,9615.65
2020-01-29 12:00:00,9520.96
2020-01-29 13:00:00,9523.98
2020-01-29 14:00:00,9527.51
2020-01-29 15:00:00,9591.64
2020-01-29 16:00:00,9675.25
2020-01-29 17:00:00,9657.43
2020-01-29 18:00:00,9616.36
2020-01-29 19:00:00,9453.71
2020-01-29 20:00:00,9100.62
2020-01-29 21:00:00,9125.27
2020-01-29 22:00:00,8973.59
2020-01-29 23:00:00,8858.13
2020-01-30 00:00:00,8668.98
2020-01-30 01:00:00,8541.42
2020-01-30 02:00:00,8529.91
2020-01-30 03:00:00,8566.73
2020-01-30 04:00:00,8843.93
2020-01-30 05:00:00,9395.79
2020-01-30 06:00:00,9736.76
2020-01-30 07:00:00,9858.87
2020-01-30 08:00:00,9819.82
2020-01-30 09:00:00,9815.73
2020-01-30 10:00:00,9828.52
2020-01-30 11:00:00,9773.75
2020-01-30 12:00:00,9700.86
2020-01-30 13:00:00,9700.3
2020-01-30 14:00:00,9697.7
2020-01-30 15:00:00,9750.03
2020-01-30 16:00:00,9869.46
2020-01-30 17:00:00,9832.45
2020-01-30 18:00:00,9794.16
2020-01-30 19:00:00,9656.46
2020-01-30 20:00:00,9317.36
2020-01-30 21:00:00,9351.61
2020-01-30 22:00:00,9185.8
2020-01-30 23:00:00,8797.26
2020-01-31 00:00:00,8607.2
2020-01-31 01:00:00,8481.19
2020-01-31 02:00:00,8458.25
2020-01-31 03:00:00,8514.45
2020-01-31 04:00:00,8780.17
2020-01-31 05:00:00,9327.93
2020-01-31 06:00:00,9653.47
2020-01-31 07:00:00,9802.81
2020-01-31 08:00:00,9749.02
2020-01-31 09:00:00,9757.14
2020-01-31 10:00:00,9763.44
2020-01-31 11:00:00,9739.16
2020-01-31 12:00:00,9690.45
2020-01-31 13:00:00,9669.9
2020-01-31 14:00:00,9690.18
2020-01-31 15:00:00,9744.89
2020-01-31 16:00:00,9875.71
2020-01-31 17:00:00,9869.16
2020-01-31 18:00:00,9888.02
2020-01-31 19:00:00,9745.88
2020-01-31 20:00:00,9414.37
2020-01-31 21:00:00,9442.18
2020-01-31 22:00:00,9271.94
2020-01-31 23:00:00,9566.35
2020-02-01 00:00:00,9177.46
2020-02-01 01:00:00,8997.69
2020-02-01 02:00:00,8903.08
2020-02-01 03:00:00,8856.63
2020-02-01 04:00:00,9009.25
2020-02-01 05:00:00,9077.12
2020-02-01 06:00:00,9150.24
2020-02-01 07:00:00,9376.15
2020-02-01 08:00:00,9386.95
2020-02-01 09:00:00,9531.09
2020-02-01 10:00:00,9551.93
2020-02-01 11:00:00,9558.09
2020-02-01 12:00:00,9418.51
2020-02-01 13:00:00,9377.12
2020-02-01 14:00:00,9267.78
2020-02-01 15:00:00,9412.12
2020-02-01 16:00:00,9434.13
2020-02-01 17:00:00,9453.31
2020-02-01 18:00:00,9415.98
2020-02-01 19:00:00,9105.01
2020-02-01 20:00:00,8692.31
2020-02-01 21:00:00,8848.48
2020-02-01 22:00:00,8690.06
2020-02-01 23:00:00,9573.04
2020-02-02 00:00:00,9156.56
2020-02-02 01:00:00,8950.25
2020-02-02 02:00:00,8827.52
2020-02-02 03:00:00,8753.04
2020-02-02 04:00:00,8876.72
2020-02-02 05:00:00,8913.23
2020-02-02 06:00:00,8963.4
