date_target,day_of_week_target,sin_week_target,cos_week_target,price_N-0_h23,price_N-0_h22,price_N-0_h21,price_N-0_h20,price_N-0_h19,price_N-0_h18,price_N-0_h17,price_N-0_h16,price_N-0_h15,price_N-0_h14,price_N-0_h13,price_N-0_h12,price_N-0_h11,price_N-0_h10,price_N-0_h09,price_N-0_h08,price_N-0_h07,price_N-0_h06,price_N-0_h05,price_N-0_h04,price_N-0_h03,price_N-0_h02,price_N-0_h01,price_N-0_h00,pred_prod_h00,pred_prod_h01,pred_prod_h02,pred_prod_h03,pred_prod_h04,pred_prod_h05,pred_prod_h06,pred_prod_h07,pred_prod_h08,pred_prod_h09,pred_prod_h10,pred_prod_h11,pred_prod_h12,pred_prod_h13,pred_prod_h14,pred_prod_h15,pred_prod_h16,pred_prod_h17,pred_prod_h18,pred_prod_h19,pred_prod_h20,pred_prod_h21,pred_prod_h22,pred_prod_h23,wind_h00,wind_h01,wind_h02,wind_h03,wind_h04,wind_h05,wind_h06,wind_h07,wind_h08,wind_h09,wind_h10,wind_h11,wind_h12,wind_h13,wind_h14,wind_h15,wind_h16,wind_h17,wind_h18,wind_h19,wind_h20,wind_h21,wind_h22,wind_h23,Est_Ferie,mm7,temperature_moyenne
2021-08-12,3.0,-0.5680647467311556,-0.8229838658936565,-0.08966273046832689,0.050087975269520184,0.20625033964493708,0.09950710506742767,0.6969276274169338,0.9123369975186157,0.8980921167496043,0.5653168715434465,0.36477692005094026,0.28650466936275054,0.33310032384968347,0.4257795518950291,0.5822318756695171,0.7508844761741227,1.3727208429354323,1.7968663052154321,0.8207536316883844,0.32679597797034654,-0.08289901711059709,-0.14118340573461569,-0.15284405282895488,-0.15860159311485372,-0.1297048290747878,-0.10163522704550562,-1.239578502280075,-1.4149459600741416,-1.4519293163408027,-1.4420108319133857,-1.2466262502912822,-0.3322849612988347,0.5273688820919451,1.0169609823649852,1.2765123636429483,1.3828610739000082,1.4820533040521788,1.5137434535695347,1.4392059842706773,1.345983415448955,1.2439351046854665,1.1977572185109115,1.1702184262615294,1.0984278325937413,1.2027047458307205,1.1501277660611853,0.7194207735084748,0.8412011656659926,0.37295928275190704,-0.4476870565433792,-0.5613017782021172,-0.5946555134600066,-0.6075466124320218,-0.687887828387331,-0.8424687454957914,-0.9239842182309157,-1.0181045661230574,-1.1199306380399006,-1.133751333115227,-1.1079514640126291,-1.1251147580943153,-1.1303509587789922,-1.1061376542851484,-1.0783071634783556,-1.0616919573428345,-1.041707887041116,-1.0863322229864856,-1.137680353668063,-1.1898837793459065,-1.1770300460863785,-1.1601672945291852,-1.1259062025572186,-1.0973355206326163,-1.0605358437983476,0.0,43.66928571428571,17.4
2021-08-13,4.0,-0.5680647467311556,-0.8229838658936565,-0.04768801166269013,0.11283519744830615,0.47359280600846926,0.5774599492586306,0.9578187801296957,1.131010065477063,1.2273600394025792,1.1003280066138184,0.8610655291312854,0.7802714582752293,0.7366993444759151,0.8563455281395351,0.9763087278401733,1.1583089415064731,1.4037760632516452,1.8678662513696727,0.9441338770297762,0.4586207107072856,-0.01866705109981541,-0.08287090583368532,-0.09111586921146266,-0.08012139108639516,-0.06201366281700466,-0.03006736585448777,-0.9359039654560432,-1.1525397739545284,-1.2391433204296345,-1.1825246000425496,-0.960819432814038,-0.01641889230292078,0.863274590004956,1.3179925138783348,1.578660496944798,1.6118030722691388,1.675652649042365,1.6764884659062358,1.5899880051283137,1.4916315069258725,1.4499377661695552,1.4124652618376738,1.3683053665433376,1.2647673840213711,1.2406624215997404,1.1154125006529938,0.7426469116166057,0.9065130845579289,0.3854773271447676,-0.5618644904002089,-0.9708213385072719,-0.9115944214215617,-0.9379922566425749,-0.9855857525190892,-1.034167117991285,-1.0430063479054945,-1.0454951881078896,-1.1354069807479203,-1.135420893582939,-1.1370557766737897,-1.086427266867718,-0.9786012515650788,-0.8441749494477767,-0.69148975416455,-0.6465221861186986,-0.5445935920996211,-0.5086256943400953,-0.5416655151802093,-0.6246342937273412,-0.5755825980794742,-0.2815973017648603,-0.2570768020695532,-0.23107428853954107,0.3639866993327944,0.0,44.09357142857142,17.9
2021-08-14,5.0,-0.5680647467311556,-0.8229838658936565,-0.46609700980966473,-0.23030482247686515,-0.03163549051273634,-0.056368432009557635,0.06280316942938498,0.15416934242949698,0.06367169251522446,0.0017554338942429814,0.04973569800703552,-0.02676975844049206,0.052094905110653345,0.4426532064751604,0.6116376633090745,1.089392406247284,1.2888455710575324,1.0774214618163747,0.4087822153630998,-0.04547113404997028,-0.04235019731228983,-0.0752013278878902,-0.08815014229517922,-0.08026081634646215,-0.05919523171329516,-0.006288880293554243,-1.1509203529950496,-1.4320418685198197,-1.506682102183344,-1.5434140441365944,-1.5883086765851888,-1.3730882052558255,-1.0134791243675476,-0.5618317764600815,-0.14126995104123524,0.1285705565593997,0.23792811705973835,0.2651734880832949,0.20614828042721442,0.15420858265182855,0.1532398997711096,0.23335737660783515,0.37637792881304527,0.45199797367303063,0.4886554101624597,0.37073505792174266,0.0401507552116372,0.3175018843380168,-0.03898051802418496,-0.6742394089356327,0.41871789082420446,0.5674292390532737,0.478526038431689,0.12358995179477096,0.07805214186034361,-0.11320351297661099,-0.18763731242288548,-0.5643151840195337,-0.7450839226617776,-0.7081335690481675,-0.5671626894819959,-0.254080566144334,-0.050512995968627704,-0.04639924401831942,-0.003600122010272969,0.11290504143739945,0.1337671373909391,0.08371102612004568,0.07568745076654988,0.06302062821395488,0.2141522059458559,0.18714729539830874,0.17244289499016638,0.7083798529294444,0.0,44.30928571428571,17.3
2021-08-15,6.0,-0.5680647467311556,-0.8229838658936565,-0.5788079077144556,-0.4246335707165165,-0.34111764709754383,-0.49940545900324573,-0.40885821683838963,-0.35693288085653796,-0.4891564098047791,-0.5063205114804075,-0.9709491116939919,-0.9546414061117761,-0.551204326208104,-0.758303453781513,-0.5253646738869762,-0.35139623134181897,-0.15492553352993377,-0.3295323125712852,-0.44352399773640583,-0.577379276529364,-0.671016796774916,-0.7090216096805444,-0.694266298858945,-0.6550958486664756,-0.6091319547012469,-0.5626886306423958,-1.1893644328451494,-1.4478047617178746,-1.5237390156273372,-1.5480195219030977,-1.6495439142536878,-1.5901551295768748,-1.3507012339290063,-0.9834498279184822,-0.6156254163507281,-0.3063177841193964,-0.12385781793894987,-0.05168731146509356,-0.08804791157684658,-0.12795236954979236,-0.0917857407210937,-0.03500215091795415,0.05946244685737845,0.19803105411984073,0.34895633600228865,0.2898245426856217,0.035830809242243265,0.3180726815646289,0.019343592564328257,-0.8565079336467104,0.6680344592282285,0.5875952958678308,0.49759871508469955,0.34283631389006386,0.3535820222128074,0.21210371052254964,0.02351848024143698,-0.33755701740316724,-0.4165297636092584,-0.711886478485881,-0.8917140092154793,-0.9274674580836142,-0.9992632671341425,-0.9774555674075097,-0.9506052175308599,-1.0156589981375743,-1.0513653873063145,-0.9961163508996762,-0.9905018307408937,-0.9987260289688011,-0.9866585714319253,-0.9650595079873262,-0.9644470543942729,-0.9868691809324383,0.0,44.525,14.8
2021-08-16,0.0,-0.663122658240795,-0.7485107481711013,-0.3668559649096862,-0.16338399076055193,0.010673946063673554,-0.07794805107317498,-0.019058550968810994,0.02804098806987517,-0.11982887068500082,-0.6576357522552123,-0.8693416279818047,-0.9044703823526471,-0.8633761747038173,-0.691177568474191,-0.6885869240660208,-0.7207518660156093,-0.7286088784591505,-0.557939783944369,-0.5855405010535121,-0.703937843121365,-0.8569067663210387,-0.936266218062666,-0.9008151133354381,-0.907648441263664,-0.936586488668255,-0.8955710169296892,-1.2726194884378543,-1.4538593358896288,-1.4830545425465431,-1.409669150883585,-1.1461200785533976,-0.19601446243708584,0.7732840837435799,1.2782891958334817,1.5321495441924942,1.6405465591271824,1.7120500953169715,1.7682234864767146,1.6641109748844793,1.554632234624919,1.423743835047834,1.3574777454835303,1.2850439409314784,1.1848480315639838,1.2636776471475972,1.1641065280221858,0.8133070290482365,0.9126042088330254,0.4200354209972875,-0.554236604142054,-1.0148569270614738,-1.015222067850622,-0.99475621282289,-0.9542058775923692,-0.8603338017800304,-0.8106031823696385,-0.817377420627513,-0.8902187784810208,-0.9686737230642062,-1.0097361067347135,-0.9920302978545797,-0.9485461479713344,-0.8785973460895429,-0.8130565679692855,-0.8487987062612212,-0.9402168343868346,-0.9502468150218658,-1.0292511593186346,-1.013577462317846,-0.9475602330774502,-0.8559687579134551,-0.6490325368257778,-0.634909286976189,-0.6013264159360229,0.0,44.74071428571428,16.2
2021-08-17,1.0,-0.663122658240795,-0.7485107481711013,-0.4385775563928527,-0.06985242999703747,0.3041884345929879,0.4017358885772838,0.3579861369557005,0.37528789235525567,0.7215436605362233,0.7107291740837076,0.7138619034465636,0.8399310993262816,1.0982555558740905,1.1083623248172227,1.28144707775645,1.1096985022522265,0.88777908807017,1.1875740856246149,1.355181100535923,0.42301226196694186,-0.06986099046046441,-0.3879498880236001,-0.4175881185559296,-0.33099130857181835,-0.2840270716934658,-0.20280136891441478,-1.0364251692139965,-1.210450580084576,-1.2278967267416583,-1.1686863305583832,-0.9380037053335227,-0.00479235008949285,0.8847365671813773,1.3816356396442908,1.6262058825713896,1.7099562228840905,1.8077514386211686,1.8409543920985854,1.7582117205387302,1.6519133115822089,1.5591624324499,1.4934438984853395,1.4498354221270597,1.3777603560665164,1.46596648595974,1.4195028421275362,0.9939539434751661,1.0603026695718207,0.5456808580678937,-0.3719688643489917,-0.5417785331579449,-0.6127934342441892,-0.7115197259187929,-0.6314055801610702,-0.5722222141716781,-0.5777592921260682,-0.6449152215970947,-0.6509723999578751,-0.7716776553483877,-0.8230435372433835,-0.8748452024367965,-0.9515066790004537,-0.9034506755876488,-0.9313265636485113,-0.8144535330374808,-0.6932844224029328,-0.5791188243458615,-0.2997818517301931,0.002715429794684324,0.4497042720371091,0.9958008803521615,1.525396146440988,1.6398205916825912,2.1623508799444338,0.0,45.48428571428572,17.1
2021-08-18,2.0,-0.663122658240795,-0.7485107481711013,-1.0360753885947045,-0.564593894478975,-0.336417737996558,-0.09213470077789679,0.261091255412387,0.24705136107546383,0.23401732667676678,0.20346280545778547,0.5448081667113099,0.52730651829531,0.9262961436991621,0.9097481161578775,0.4992191129493806,0.27928963135049373,0.2648815054356743,0.3909630631033831,0.24599202177018772,-0.2263571301280452,-0.8899450454182031,-1.5495393132704078,-1.4376854756064672,-0.9518171924275601,-0.46640961212627496,-0.39155404273926403,-0.8817382579147792,-1.0904474643585473,-1.1219295519548964,-1.0681075022807807,-0.8511639926391963,0.054975584672299384,0.9168401948508847,1.3808813752934215,1.5763922086100932,1.6396433909544925,1.6803360438114139,1.681901656790338,1.585258716272528,1.4855132421324286,1.4176580233684597,1.3492613196155205,1.3091098658049631,1.2382540964253008,1.3338483220000161,1.2789587398124607,0.8588636240926388,0.904997583955482,0.40140590541566623,-0.35969315317830136,2.190653810227344,2.38191766745202,2.464292786697006,2.4959538921662414,2.533027965505677,2.5115861696087216,2.315341390952976,2.114836422649816,1.9501742592580444,1.6229511406370687,1.5879707262801357,1.5120386733310875,1.4710144218384584,1.4531074897173137,1.2717183034108361,1.3398665932241973,1.3967142155634165,1.4318045014318752,1.3741120382316954,1.4693810592800327,1.5539464938343643,1.5639816726633706,1.5208563276730749,1.3049556553976973,0.0,45.81214285714286,15.3
2021-08-19,3.0,-0.663122658240795,-0.7485107481711013,-1.1481154109788738,-0.593457852122707,-0.4878089455713406,-0.4920624045644223,-0.2410566002544322,-0.07201502455998651,-0.09467652028302075,-0.1907874713217378,-0.16261107379981674,-0.16914616148825562,0.0037808805724298114,0.1827019281520007,0.20783336485714746,0.1665891013590858,0.025031817263595036,0.30339149343217175,-0.2764241561347899,-1.0127759512854937,-2.5167709083949488,-3.1336516484387245,-3.130316938488965,-2.9227909187622156,-1.7055266072022672,-1.3401514873567144,-0.8937766422688826,-1.1120859660090439,-1.1475994575762725,-1.092656827577061,-0.8607464227959319,0.07396259432324045,0.956300164749312,1.4470977666930072,1.693057574597407,1.7648612282732996,1.8413322764063584,1.8744473765193188,1.7345013957469944,1.5963054216543644,1.4805978675759326,1.376511154405227,1.324803830382143,1.2429032705806735,1.3477006215844531,1.3144917074172144,0.8842385364320808,0.936715836595678,0.41170568143429476,-0.18225410066594505,1.4259788421194448,1.6944910011379766,1.7501812099826104,1.7834301623111029,1.8017508277726224,1.9201889870223217,1.9468821932313929,1.7043358673269902,1.2321083033256437,0.8701902797525339,0.5024142444975827,0.3275429719673364,0.22189746657208004,-0.012734923170075109,-0.12084548388458724,-0.10993377789402993,-0.16789688555504154,-0.2918790417445919,-0.15650947288153388,-0.0966210966765279,0.16642034541895104,0.5157600581994569,0.48055738182704916,0.5902853557727538,0.0,45.72642857142858,14.7
2021-08-20,4.0,-0.663122658240795,-0.7485107481711013,-1.1016406573075561,-0.5989008652135009,0.3661073249010935,0.3779942787371096,1.1792570379093035,1.8887948781679225,1.3878196415046278,0.9695457714694249,0.905690246252077,0.9056714533721234,1.099756384665193,1.033133043402602,0.9462225293762752,0.9084955191193793,0.9356407950984023,0.6882267828120305,0.2319447621929967,-0.6005729509636741,-1.2028391003792407,-1.0945383614087612,-1.0498229911376242,-0.9401687339310368,-0.835754524925054,-0.8087980810358762,-0.6660328799952836,-0.9015826734423203,-0.9599963720227904,-0.8647417328454587,-0.5862239642163599,0.37051364198623804,1.2649408518284342,1.741234008247908,1.9545383998813133,1.909260179876342,1.9535108316896532,1.9172300530949489,1.8168281803988398,1.6566699895096129,1.6029709155178038,1.5314440767677988,1.457724916153196,1.3680761417573162,1.372757011529384,1.290249298376074,0.9181062978620964,0.998940075409912,0.4378059161871074,-0.3888903766879169,0.4945242257422259,0.4699034672839294,0.3139980394070096,0.272752209745363,0.3364441501595037,0.5150942287342202,0.6844606342534164,0.7392795267911859,0.7522019209080528,0.7281069648164289,0.8112718341550368,0.7901802613536592,0.8863666191300776,1.0454093988320843,1.1856887248033,1.1033600193108626,1.0882463238837177,0.9121147063001895,0.8594653686519909,0.7418392710726843,0.719331292545272,0.8850277321231138,0.7008229783346045,0.5370807394449042,0.0,44.94428571428572,15.4
2021-08-21,5.0,-0.663122658240795,-0.7485107481711013,-0.9104599511490397,-0.6384844416629869,-0.3442345486185457,-0.0029353930780099107,0.35245008515273035,0.12782868405606043,0.0905801111089497,-0.09468651508965452,-0.02376498911059475,0.1437071196469405,0.27162086063311563,0.5707081378429658,0.6801544909562158,1.297896659037478,1.3386129117836327,2.272461849617765,0.683014802126404,-0.6257872757541886,-0.948708492691911,-0.8282502272423574,-0.8183459057376582,-0.8590155160557222,-0.8413186135525401,-1.149953456914753,-0.9042542769073092,-1.1324526615320705,-1.199834364814117,-1.1998964164622212,-1.2214016821403413,-1.0555709351270324,-0.7542398237844863,-0.34345433070583825,0.0571363810752855,0.3210605391659836,0.45222489998677373,0.47935341294092526,0.43098019823304357,0.3733212624963633,0.38584419900227945,0.4703091686768623,0.6151036010203035,0.7004365628648547,0.7388325492260148,0.6346361126635353,0.28392970990892424,0.45688931536125593,0.06974607755766568,-0.43013355200461895,0.2456119861115023,0.04229681694112683,-0.2287534466190731,-0.3720041661386326,-0.41197038124879826,-0.5392024639952678,-0.6218010843473737,-0.7184279629267534,-0.7119128085295553,-0.7323927342822507,-0.7524979286439116,-0.5997932648985758,-0.4241641058873343,-0.3132790557244308,-0.2288346964774834,-0.15804162380430375,-0.045883887936324495,-0.04235556950379749,0.023636648440412297,0.13062555756695343,0.35443894293683276,0.6130106467562169,0.7035537044496682,0.5978815726989171,0.0,44.560571428571436,14.8
2021-08-22,6.0,-0.663122658240795,-0.7485107481711013,-0.8449264993525801,-0.6523905877028114,-0.5617606885176918,-0.5660220245374556,-0.5308489037603882,-0.5476667691591498,-0.5926232460303016,-0.6383650629775114,-0.6791650493956716,-0.6944461006703126,-0.6877974259834757,-0.6950932286528667,-0.6652390886257182,-0.6687438488471575,-0.6884602653276551,-0.7321906710753385,-0.9801607394275198,-1.2050805910877456,-1.5328666792265642,-1.2875040986193542,-1.2706570366622043,-1.2370697010357725,-1.207734183833642,-1.0739552610877114,-0.9048959001679444,-1.1287762681689786,-1.204292153678499,-1.2156128503353762,-1.3254069440371856,-1.3252437871736893,-1.1309963144641435,-0.7653462803942235,-0.41274017053309814,-0.09420742107642188,0.0859530719806239,0.12375108742224618,0.09210548272663145,0.053151551202617955,0.09732498353091563,0.15713901911341738,0.23428896155873521,0.37999101907172844,0.5702768172579749,0.5562506906683807,0.27309760149641443,0.5006385804014395,0.14850457608639742,-0.44235087899341763,0.5149206782170977,0.5191842006107377,0.6018975047465108,0.5958817304537487,0.6881845829861936,0.7416181531102509,0.870216356882821,0.9637291707627129,1.1051832234980532,1.0722825183904467,1.1252832753839754,1.1763411981593865,1.3098175392422233,1.5241943554781925,1.686831903242924,1.7344354631162147,1.6426617384202256,1.6124723076850875,1.4294206793080768,1.307053806679429,1.2814596956760997,1.1843356538836909,1.1315362781978509,1.2991799206225356,0.0,44.176857142857145,13.7
2021-08-23,0.0,-0.7485107481711011,-0.6631226582407952,-0.8375843013074563,-0.6203533086155204,-0.5289315832096027,-0.4681713864881232,-0.37470755871153527,-0.4078162003412815,-0.5290518321958539,-0.5576003925053981,-0.5922824530443995,-0.6259883675863628,-0.6112035725563745,-0.6230466962016823,-0.6058182733403961,-0.6048585615771145,-0.663936701034562,-0.785072574762918,-0.9015606054849032,-1.1789713667161057,-1.2073783249206789,-1.2481674138165564,-1.2204736083061896,-1.182580474779389,-1.0670277417631864,-0.9187110232781304,-0.8357977105915404,-1.010244122866731,-1.058039561298136,-0.962832836062964,-0.6799269976947229,0.23822927486706721,1.149295431175118,1.5933972441610418,1.807145636491579,1.865058213650084,1.8988011855084606,1.9095888660482856,1.798162658817872,1.706234997827635,1.6070706048284886,1.520716364210711,1.4561535760323328,1.3432326231860288,1.425067233183472,1.372927407908633,1.01975672469372,1.046679983223895,0.5342976841463799,-0.360206774077535,1.2535117774702957,1.2440912834617517,1.3384104028507973,1.5200124804203972,1.6567355637968983,1.7860197977386354,2.000054543330795,1.8094105205441926,1.6714220786840615,1.6445787114156425,1.7135412086762225,1.8591871011474874,2.106025555595428,2.1187975006010147,1.983863627350724,1.6879292360386524,1.3812325547219297,0.951374823213133,0.6356353584869495,0.33175858438911615,0.615046633979524,1.1537032666322062,0.9312340463821562,1.3482008266834415,0.0,43.79314285714286,12.2
2021-08-24,1.0,-0.7485107481711011,-0.6631226582407952,-0.5281235223079865,-0.1996027613763353,0.4255098398452394,0.4774627989735982,0.5076866100545817,0.5475208918574949,0.5046278838142715,0.26692538583487946,0.09706393510661816,0.07842733961505234,0.17229623266571462,0.1327034522910562,0.08660944704944751,0.156077412342802,0.2184332391454137,0.2239319118527291,0.14960681655038763,-0.6903475890229325,-0.8277072373516595,-0.9818134822532546,-1.0296937685360692,-1.0297077243218307,-0.96477512368939,-0.8708469825875564,-0.7829966567042953,-0.9506296996403123,-0.9652091617162808,-0.8505187600808587,-0.582966453880744,0.2745517716942451,1.0755123363639543,1.4983744923388034,1.7008803153966334,1.7542262164311324,1.8274766509208116,1.8377167998160984,1.744370293643683,1.6578938482876862,1.5861525810632087,1.5343778585208943,1.5307547868971636,1.4761391220177782,1.5900864683276132,1.599965566290562,1.2336970435030101,1.222246186360079,0.7382010835823197,-0.3987243005263391,1.1441733985001468,1.0343932013542922,0.7133399598052655,0.44186629255465515,0.1769000166863183,-0.08262784271656998,-0.4000165974987917,-0.7283893088906629,-0.9746980164015685,-0.9969987906257607,-1.0560277873079176,-1.0933146371816471,-1.1313783247703846,-1.1392371338797689,-1.1101724141853277,-1.0641001149810418,-1.0588689268347031,-1.0136335619585557,-0.8401697789530491,-0.34923391353246613,0.6271339262335753,1.5196465641258785,1.8412515088965469,2.154823793468112,0.0,42.89171428571428,11.8
2021-08-25,2.0,-0.7485107481711011,-0.6631226582407952,-1.8826158294158242,-1.1168010892205047,0.466012766067498,1.3312277247965068,2.32972967517333,1.7617885487166272,1.5849039939636131,1.2067224072072167,1.260559059480601,1.6108731627596056,2.16932584922607,2.50990679381059,2.2823575770552433,2.204762297570411,2.216998444028623,2.6284670269352133,2.276354484828666,1.4240705482121636,0.20281202986988983,-0.250469990978427,-0.32498281869638496,-0.30042179016516996,-0.29737946714677443,-0.20137300769129804,-0.7932902824286415,-0.9546088484561503,-0.9676643406551989,-0.8581983634151712,-0.6054516458059821,0.18472858351775548,0.9202827264723095,1.3223659415619373,1.5287544395685042,1.6018040091565116,1.6980949767277096,1.7346436557349842,1.6769340935869341,1.6176509227008413,1.5424815639388012,1.4671533159669312,1.4270543578213617,1.3443941924784426,1.4069452148892172,1.3813013069670712,1.0200137507365918,0.9748952357581797,0.5281283919105914,0.062095650477217164,2.2820415622812793,2.350146929291501,2.3641457153196836,2.5362224889541642,2.3396632168560036,2.3344231485230336,2.061757203997443,1.8168616639236825,1.5959559181283902,1.4871639875159075,1.2922108271849513,1.4529916000658134,1.4448553619939328,1.4858924817403092,1.424199596803541,1.441186558406836,1.5522108248743445,1.5333201550916207,1.6286483531195166,1.75983010226402,1.9514095272836207,2.0487729782885427,1.9776961582511408,2.144837838404528,0.0,42.59457142857143,12.1
2021-08-26,3.0,-0.7485107481711011,-0.6631226582407952,-1.6042522971838455,-1.310017671101567,-0.8190514585400701,-0.3032772073271994,0.5541064905469814,0.47227772372223603,0.4640480331288907,0.10802027646411663,-0.0462601411106969,-0.06779171738359181,-0.003074036200648379,0.19809949739047766,0.5335067314165612,0.6519228182955887,0.8272446575929301,1.3734260921130121,0.5727608371722434,-0.389015370453978,-1.739558355231189,-2.0695495651394227,-2.230369892253414,-2.156440851878688,-2.1336182194498097,-2.048265730684699,-0.33078859056820914,-0.5190613910264296,-0.57383097642026,-0.5142102277696835,-0.3260779906569171,0.33531349121440335,0.9436581484461695,1.2537811203517737,1.381931577940557,1.3918944831902955,1.4216525437156782,1.4123848188327175,1.3147886135219726,1.2217751956164045,1.1539894307305611,1.0976190570427096,1.069397946398371,1.0082169737414668,1.080957605810918,1.071623982517274,0.7665889042014352,0.7212772969864549,0.34137822173054355,0.04857384826635372,2.165677697057666,2.1511286268519996,2.109071824696057,2.1163727194165394,2.1161850515792864,2.0604306314274563,1.865721524383314,1.552732538114874,1.3000358650217876,1.22225906857943,1.1623387068728015,0.9431693797511306,0.7845889649484646,0.7043206074364708,0.5834589621265364,0.4651064100612999,0.30026708461472246,0.23386597530434192,0.27563818842602605,0.40332080836569517,0.7757260778506148,1.12844351272532,0.9897999108557399,1.0531524242577692,0.0,42.580285714285715,13.3
2021-08-27,4.0,-0.7485107481711011,-0.6631226582407952,-0.9617707215618957,-0.8223084615329319,-0.5720046488936966,-0.33725247053986174,0.7623909670223553,0.7454243788746993,0.755991249599598,0.499301765864904,0.4964482002487167,0.6406877484323309,0.9358901254597028,0.93517632562935,0.9784780364797898,1.0079718750902094,0.9316297715263416,0.8745954490989402,0.17597317028583745,-0.9914568946492577,-1.4176301869447177,-1.7562846614569614,-1.8285665455142437,-1.8725231883217637,-1.8295328160888173,-2.018561760031758,-0.35810836299116594,-0.5465637149059901,-0.5995575721918116,-0.49934185006951154,-0.25550495230383985,0.4802051947817661,1.140761150782995,1.4754944311691138,1.6014786550649043,1.5591359848729787,1.574316945546115,1.5431245341048136,1.4288344932886783,1.2923448867188498,1.241958150478261,1.20518144684236,1.1733151048310737,1.1169009458995076,1.1248797680344962,1.0707910638005969,0.7578881829407921,0.7136363897719937,0.2614872419930106,-0.22331104969811777,0.8383117839044089,0.7407273488400423,0.6270998370348467,0.5130124704655203,0.4245808177942075,0.4334246166763411,0.30538348134007093,-0.15895209715057448,-0.6221573712147697,-0.7003390864112574,-0.6693955021367223,-0.6770704028415641,-0.7116496954263942,-0.7377567630384764,-0.7503976638864187,-0.7773426824187134,-0.8079359917994428,-0.8143053676287156,-0.8407447438393845,-0.7256085716577704,-0.6230351622798455,-0.6674019855019684,-0.7079725868144026,-0.6605059022040911,0.0,43.351,13.7
2021-08-28,5.0,-0.7485107481711011,-0.6631226582407952,-0.8307187434384221,-0.7125986695825813,0.09205221672865964,0.3157357117040425,0.5814573117914043,0.953425083708975,0.7613954521008975,0.5155096695800561,0.5775133223403599,0.7195894372078672,0.8372663200816078,0.848827854792035,0.9700475895025441,1.3896074351234047,1.2985344331385802,1.3785462247981681,0.8232993716616047,-0.28244699975027193,-0.9966203582280972,-1.0898648400498958,-1.1422891331273368,-1.1606709799705763,-1.1530497143980643,-1.1285466296488051,-0.7177748574059001,-0.9512880533034765,-1.0306277793402496,-1.0153813014403914,-1.0218730675862848,-0.9064467370117497,-0.6792168206409057,-0.3400031375201277,-0.011656725248566858,0.1447802593133565,0.19294216444661091,0.15259183483394997,0.061506083221371646,-0.013639114587793972,0.01912851896131033,0.1285899670979023,0.29009498106008297,0.42272785495008114,0.5062186410763381,0.46078154395654014,0.15293015297437565,0.24272239802753068,-0.12913716488124724,-0.7840977834300089,-0.7753768566732959,-0.8550565226543315,-0.8956152337971692,-0.9143071318381643,-0.9012631413291838,-0.8996774378479069,-0.8761526334225523,-0.8782238193858682,-1.0020918261858827,-1.0477995985075925,-1.0898631025295034,-1.082665165945995,-1.0745908260759804,-1.046495657487391,-1.0144978092584587,-0.9754045871928495,-0.9341533046231183,-0.9165025244168694,-0.8887836148446806,-0.7240064750160976,-0.5075182578251357,-0.2795875660850971,-0.369984629402762,-0.2914448864380892,0.0,44.188428571428574,16.2
2021-08-29,6.0,-0.7485107481711011,-0.6631226582407952,-0.7426808448288055,-0.4436352989930745,-0.13424664654381815,-0.08874743152064297,0.3656998419409327,0.5467144947134558,0.21519687088232442,-0.04775239565354133,-0.22368056264708355,-0.5146199818189252,-0.4620409170458879,-0.13492580666264103,-0.12089503808463296,-0.33834782221031995,-0.5732594837812507,-0.7927596209569224,-0.8691231188556907,-0.9218427919718188,-0.9181719550835815,-0.925290243760115,-0.9167654556430267,-0.9050542358143354,-0.8984353357530139,-0.87171217391939,-1.219148409139961,-1.4278236303062317,-1.4751369493791382,-1.454051314464316,-1.502059420327239,-1.5027374721243956,-1.355016637556743,-1.0103984214204798,-0.6587531527361696,-0.37560525791822624,-0.22914688195224978,-0.2289006489666453,-0.2946007588047431,-0.38273994645107456,-0.37934156609476055,-0.32452523534548444,-0.20065431941257852,-0.036695322960901805,0.18156700122317343,0.22325468216058272,-0.07264199406836794,0.0760823782152026,-0.288618871271052,-1.4142351527392722,-0.4579419605826755,-0.7131114297474873,-0.8452492234611358,-0.8904396145522949,-0.8770960499906871,-0.8826045450061757,-0.8512544198860915,-0.8562865527031198,-1.0379172918781834,-1.13488052096202,-1.099773356488717,-1.1053725189721446,-1.132486878889833,-1.1348675775186878,-1.0655100851632544,-0.9732267731215359,-0.8595893597679288,-0.811439783180462,-0.6907367212167294,-0.4353015199972757,-0.17916951312707005,-0.13755724045058682,-0.27459271328937307,-0.44049118649818936,0.0,45.02585714285714,15.5
