date_target,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2020-04-21,-0.9995309050703566,-1.0426075245278776,-0.9521016756139323,-0.21930202623027242,0.33307730170879923,0.49542723439923914,1.4713351502263974,1.9032489599171236,1.9833311114658694,1.9024234396820754,1.9300219697974264,1.9481677616667803,1.8791937689118194,1.8718131944873828,1.4660591566796741,1.5408845579557935,1.6760835946299164,1.6694181859671537,1.4413927170812275,1.6851676244242733,0.9025871467197304,0.5578055175328361,0.6230822420131749,-0.32849328944575196
2020-04-22,-0.8813766347930403,-0.8240327933362381,-0.6020152193093204,0.10073070423795576,0.0017969029046897428,1.678834709724153,2.0912220497911305,1.722169300079768,1.8989592212018698,1.8826443942611133,1.9185453499605734,1.912184374474342,1.9054873312265683,1.895738493147036,1.0482193484058224,0.8858798411291836,1.5940577946247447,1.5774679016494688,1.556656841225419,1.8689825031347604,0.5936779469447722,0.6025834839816657,0.5797774076826431,-0.043538212961724596
2020-04-23,-0.11391748027676071,-0.668243873502492,-0.5290931952082842,-0.8017938572797033,-0.4474559316130486,0.12361427808743536,1.5629095437003933,1.9186097804824345,1.8473907883489529,1.8588016351154868,1.8490892748722807,1.8273949795253714,1.6332435777194565,1.4637999419748156,-0.2963073729179618,-0.295109537749229,0.9430714326948356,0.7893169250384403,1.0141399523195782,1.7509875053840864,0.5677999386013362,0.8918586181238204,0.7825630676469222,-0.20176992274697922
2020-04-24,0.3576744560058028,-0.12110154155209521,-0.6318598763832582,-0.6544591943241042,-0.43336739235254945,-0.07504985773664764,0.5699297157159837,0.7486854161094076,0.9480218919087298,0.5742287226131233,0.8012200835166619,0.7372990820359391,0.07192742013714763,-0.365710143173015,-1.1193801014262288,-1.1348699557490896,-1.1192188369174807,-0.8296758457754123,-0.3462456280306162,-0.15987568262943475,-0.46355126363847265,-0.2757484075037833,-0.332345699329915,-0.4990957612264728
2020-04-25,-1.1533677581820978,-1.156227350551896,-1.158263451687119,-1.152258025021951,-1.1510578026589509,-1.1450208791389218,-1.0555410220281694,-0.7401172969060187,-0.7507259701180926,-0.7275731980338256,-0.5957572471266129,-1.10747030128932,-1.13192939091702,-1.137662761380801,-1.1408942388305117,-1.0784360743161927,-0.7189768782759631,-0.49918686139946483,0.09886869853740607,-0.07979460228502211,-0.16929096145513617,-0.1415731457008968,-0.4655921933460937,-1.03072207105975
2020-04-26,-1.1152229081885519,-1.1173944356171566,-1.1179838795617714,-1.1145498035642156,-1.110301980697949,-1.098781454553841,-1.07897891287488,-0.5594067217991083,-0.5786970007050765,-0.37849368514213105,-0.10889458989357272,-0.1384251704291635,-0.053614186510397024,-0.28797300434781015,-0.8584321695272008,-0.9393692786759614,-0.49646357237695715,-0.19597089126947528,-0.22933167197632343,-0.24032009403868135,-0.20016628216071813,-0.09262790717079905,-0.25788690383648755,-0.3203907686190135
2020-04-27,-0.641802126930177,-0.6572260326191872,-0.6540823323973298,-0.6355996464157525,-0.6381630872984946,-0.08615692264404655,1.3283082797228662,1.005322589286275,1.803663894763663,1.5943823281255673,1.5722401040487268,1.5502559467004617,1.573390044715386,1.5354516589054406,0.33296120985694516,0.6075479166217527,1.289178197381675,0.5963265551545213,1.1165106632727455,0.6903475196011777,0.11451648635349503,0.6557730027494013,0.5826861373963598,-0.03065675192735905
2020-04-28,0.05184301713274932,-0.26654189183657284,-0.3773930316281788,-0.23549986359178057,-0.12427217934819544,0.049696288933129995,1.2130363687435934,1.7562837095027144,1.8686632502676823,2.059660259139618,1.7655183033526805,1.8854376182532147,1.7325569163642782,1.5020714465720375,0.81688226110448,0.8097142857444142,1.4581836938425052,1.460761143511533,1.128172595714481,0.9139640204177373,0.8092018835329153,0.6047503334878208,0.33436534232790627,-0.43292428766323215
2020-04-29,-0.73277893565109,-0.7595192050563444,-0.7931178722781892,-0.7172922753799618,-0.6713370598011238,-0.11762919331838415,1.0816203427236002,1.3183880060033348,1.4597314086759032,1.425886178108092,1.4502429228021498,1.5736052564978837,1.6487331343125506,1.4157284912171388,0.5928241407249454,0.4055622498234004,1.3402403061735615,0.5089154789472374,0.45600955686722616,0.6503600547233316,0.7550320218512449,0.6495791426713183,0.6299920885367788,-0.17426923308480363
2020-04-30,-0.31337017777056864,-0.608126198889212,-0.6271062961585027,-0.3888586728157365,-0.3652418707065615,0.005877094027297916,1.2426295398925522,1.4162960064043242,1.4751085348824398,1.4890293105287693,1.4789065663258174,1.4420448996168307,0.5057676647514455,0.23941312815808055,-0.30616677419435023,0.0071626223871991,0.2598438782734076,1.116829578507974,1.4072253398485008,1.420560856865863,0.012169694441739239,0.4476919721328127,0.017288282663700496,-0.3883112514504032
2020-05-01,-1.1281579867307727,-1.1490825833786853,-1.1985354431530546,-1.2087875914098793,-1.20635947713521,-1.1969115556388192,-1.2138359000906542,-1.1860890930344343,-1.155159009760743,-1.0781506666383844,-1.0375653296884049,-1.0316858268870408,-0.9353714970093965,-0.874901577395772,-0.8335159005141909,-0.7330436268950359,-1.073918580183625,-0.805170536656645,-0.42333317886043065,-0.49661795022132776,-0.5170062053998402,-0.27540377584165676,-0.8471496971186917,-0.9211851901051121
2020-05-02,-0.9524177384723514,-0.9650308584317765,-0.9605901080002294,-0.9576900776926931,-0.9553968860761785,-0.9551627252252971,-0.9540505833658359,-0.9318228722709734,-0.9285390749935833,-0.8845618873305593,-0.8242681720402394,-0.8141120198658985,-0.7586814738480174,-0.9257601072571412,-0.9991887002095153,-0.89968192696123,-0.698900523395068,-0.5149463752571257,-0.5399312195458126,-0.5379515990812743,-0.5902347863731002,-0.5665643540481966,-0.3724431076127372,-0.7139856116819989
2020-05-03,-0.70908130675599,-0.851333009621886,-0.8800202314969293,-0.8705286977391269,-0.8796512370403836,-0.8786989208419779,-0.8690408370576392,-0.8252758509767592,-0.6997968578815782,-0.6479165728367313,-0.46637466810336453,-0.5981531501171647,-0.8078401107345977,-0.9223511532131193,-1.0157734377060867,-1.026636432677409,-0.9190983018377208,-0.8825151588107142,-0.4775384212941914,0.03155821267013509,-0.12616173562469998,0.37274742339735,-0.024623504628913023,-0.45442112022023246
2020-05-04,-0.9085474321995243,-0.9260335684158659,-0.9339834667986154,-0.9279186341980514,-0.9052919923245535,-0.28536521749187066,0.9110615251455169,1.6563309093086742,1.0678188679152272,1.0000064168329428,0.5200111545385169,0.24155427185036,0.24257423896533542,0.08799663983277962,0.08943866207948589,0.08657692709221815,0.11618223599785821,0.19655588323949566,0.35315570386809947,0.6375860287891424,0.911177980820227,2.1199516400699223,1.073391316511045,-0.03280149768380107
2020-05-05,-0.26713973910748706,-0.6809579837922176,-0.9216597191790278,-0.9179590724444118,-0.7338604456048368,-0.34354679415940315,0.17633963973571817,0.7426833960520591,0.5482566099611579,0.2585565439207442,0.35347512268860076,0.30228738364397933,0.09254119806243455,8.54732022434952e-05,-0.15239290362606903,-0.23461418979953544,-0.14265327845089704,0.09918770686619575,0.38558664243052176,0.2267323188688349,0.34007536667107574,0.6370385664242652,0.02812743707329422,-0.9933629650164297
2020-05-06,-0.9789755719601523,-1.003505096106341,-1.0070807867594254,-0.9998082343112219,-0.980161916282872,-0.937678831157206,-0.4065466506174954,0.7857769791344668,0.6082948685454199,0.40125426704070055,0.16486702145921311,-0.08374141600963073,-0.6350278170704048,-0.7018318587878161,-0.8635694287712403,-0.9269753127015755,-0.8829354878879545,-0.6646837830708531,-0.7665701519952927,-0.7660584617198867,-0.9506466525957892,-0.592968688312677,-0.7243240321643482,-1.0052017989500086
2020-05-07,-0.9948042583204244,-1.0078320706357056,-1.0052420583757387,-0.9854734010000675,-0.96493998010843,-0.9131741677208122,-0.4768387457908537,0.47283767798123766,0.4697259675042328,0.2003794625460492,0.056085489018821384,0.005768174070391648,-0.1511251784568175,-0.2801257780416151,-0.3932894930684841,-0.485724516789787,-0.6443097918478117,-0.39408659971697124,-0.15794363476895967,-0.2538635396527848,-0.32776002067324345,-0.2775059597095473,-0.3501044173641243,-0.46148426496112277
2020-05-08,-0.8887878472511056,-0.9051547687330154,-0.9089778639347571,-0.9080934738216574,-0.8930861155998864,0.5444220956416502,2.1190514823784787,2.1624514630231175,2.1619453926421737,2.3959748051576684,2.3249267090727206,2.0606147903766336,2.0986694566092683,1.8843292919681625,0.16106997423548305,-0.10708541943888941,-0.10448858072937695,-0.17007892600548863,1.5565837742736963,1.684759205084579,-0.30524376227663663,0.18861683141585647,-0.04599709180803883,-0.5509612765171475
2020-05-09,-0.8974737530750411,-0.908183931844093,-0.9181204786558476,-0.9188396335692827,-0.9179957594246474,-0.9120212772486757,-0.889047917369709,-0.8942865647100897,-0.8765776423286128,-0.8419947756958104,-0.8316974548741896,-0.8320843674146077,-0.8402405735290617,-0.8570437040615189,-0.8678927184842121,-0.8752577808833741,-0.8753621350739551,-0.6493899126420302,-0.26973497517471245,-0.18993166369378323,-0.3158694783962883,1.5863756049360742,0.6599069613684586,-0.05754110415955408
2020-05-10,-0.8691431135412996,-0.8822740968403068,-0.8915804388578731,-0.9000995668972666,-0.9105047171265465,-0.9197035209816451,-0.921530239142921,-0.9090745175754456,-0.893971136221764,-0.8811660784010711,-0.8807676097673305,-0.8890284782197941,-0.9034938167076317,-0.9777463049388108,-1.0213329295689917,-1.0372511811047735,-0.998659052368019,-0.8377989961909749,-0.33674599266447763,0.37420240788698866,-0.4112042925332263,0.8225053471903456,0.8095771840986723,-0.41145057729144513
2020-05-11,-0.9356815222072766,-1.0082778949229352,-1.038613700962298,-1.0594253074644648,-1.0405435146114683,-0.6181674337115882,0.1255156421334481,0.5081477867108429,1.0360608601465078,1.034767292415373,1.03302213199883,1.026097830338078,0.4625637562070338,-0.11002979611976432,-0.11082548555150193,-0.15752672361566505,0.10395392934881247,-0.26199087066979426,-0.08328674200570423,0.1936948224774351,0.21187907630182598,0.3419407793425451,-0.4176027377633076,-0.8340037225868012
2020-05-12,-0.7951824264867107,-0.8050998847378494,-0.8029636146374803,-0.7963172369852568,-0.7821458108190182,-0.27135101771294146,1.6718076048210389,1.9403778994798293,2.1625649425911546,2.1544340178264862,1.9124707564417114,1.7375354162797092,1.8447257064357927,1.768214933321117,0.904136709301598,0.9031149751882903,0.8258634133555915,0.5017293076691544,1.251845484598424,1.4715830052344643,0.2055143723216334,1.4389191421047527,0.8082843060615571,-0.3171602711493715
2020-05-13,-0.5095354660635322,-0.6420972177391006,-0.661140462634155,-0.6637305491116551,-0.6467009789203482,-0.5200207706113629,0.1576363275960172,1.7535208357199898,2.2960996571795045,1.7463077922660233,2.2787514464137746,1.6378353529967142,1.659836470936265,1.6541357184128846,0.6015779223194533,0.5883933964783173,0.5572574311424849,1.0446043982619497,1.5508040185162524,1.6088501717072516,0.9296013530072285,0.6565288262177416,0.2096172141848451,-0.07987775697381669
2020-05-14,-0.2245752447667511,-0.4719208853710504,-0.48704890000568574,-0.47141669738055336,-0.45718033252358675,0.4642798874249405,1.6128493385702982,1.619409362474545,1.7226400741825312,1.6733495420601507,1.6616568025573015,1.6705169133850406,1.653453582698934,0.9529457146606315,-0.2700923233033505,-0.32719812552019106,-0.3956843580372759,-0.5040248762080181,-0.37328277023534967,-0.39898502840703326,-0.5691708732120626,-0.4998660196077456,-0.578802460352899,-0.6968299733559767
2020-05-15,-0.6795280380894406,-0.7047285063059736,-0.725230167884801,-0.697344463166788,-0.7047338441756019,-0.40670776185243135,1.3003301008774018,1.7205519279453532,1.7598176263548264,1.796318627021714,1.758856215921025,1.767090925304543,1.758024230738667,1.2360590045472442,1.33500458421054,1.122486467549262,1.1239819934900737,0.8912485129163594,1.0506585485703739,1.202538752933003,-0.3279023991185713,1.1292757348997957,-0.6128514535409612,-0.7014568624363673
2020-05-16,-0.8104374294505113,-0.8708386681818285,-0.9208274000456012,-0.9263045754443614,-0.9503339857172769,-0.9461389061707779,-0.9506217456020098,-0.9579349109826728,-0.8532189649831322,-0.12744260594955964,-0.1291930939408007,-0.41348019506038364,-0.46043912163802597,-0.8946529600689043,-0.9549576904413912,-0.8801962179861548,-0.46866602819254716,-0.8995300567004729,-0.48380947225780946,0.9325090728670032,0.9316084502069497,0.9355005177276094,-0.13653340162681168,-0.5088994366527325
2020-05-17,-0.844644058653322,-0.9037995397601326,-0.9479921048392501,-0.9555786693807313,-0.9757989311931483,-0.9750549239775249,-0.935807812798874,-0.8344374279077977,-0.7988425662149524,-0.7333586457532758,-0.7231213052896966,-0.8202511313476224,-0.8467403174399526,-0.8723843918973219,-0.8820080159782777,-0.877181616625722,-0.8547574703032635,-0.8122729542730737,-0.4984990856737728,-0.5882254698020268,-0.5521843105788532,-0.4968803005796728,-0.5531141265042351,-0.6103197126513659
2020-05-18,-0.5537983072937018,-0.5561575424217413,-0.5650456827015269,-0.5770533772860207,-0.5454499422419244,-0.49447952129118455,0.8476361011286891,3.732189125624981,8.13559249864547,7.276774353855028,6.441373700339946,4.0864178799040936,1.5998364981797288,1.5839366710146396,1.5359972220597085,1.0993673542586289,1.096506881768989,1.2300170780158184,1.5945505983099988,1.6574901772004824,1.1727122886497288,1.6423221379069373,1.5958399452789929,0.12087383119265717
2020-05-19,-0.4625143954840703,-0.5326794624552428,-0.5431760570929448,-0.5429796640425357,-0.4120649566668165,-0.043693237435665375,1.6809486363112078,3.04681073446258,3.0236348686367527,2.2927202454554645,2.983362996581811,2.1959899328323544,1.7465279234658533,1.6037704117974634,0.8659188103692476,1.1456744503951501,0.7949182962904057,-0.025074405101046256,0.8582930978722776,0.9136702615182147,-0.16144084924695556,0.919022636288146,-0.22834063888534029,-0.39268148905644473
2020-05-20,-0.5430123510611917,-0.5751607073973597,-0.5840168545134569,-0.5805299361475196,-0.5757249655414148,-0.023383637567007072,1.5805846354008237,2.3743799082263894,2.3896068350469823,1.9144414257536602,1.896441102700729,1.702372873936229,1.6069942459315638,1.572200513656825,0.09545807313507226,0.10477158807243381,-0.10241077047431814,-0.09369168931464383,-0.031989712464969455,-0.09793110488472889,-0.3616761656933154,-0.3005331682378029,-0.4177795556503244,-0.5236436972915604
2020-05-21,-0.40329636047384376,-0.5207170773905523,-0.5653831310450436,-0.5725818580194343,-0.5810885443030411,-0.6169170529431819,-0.6156795909075697,-0.5329715644693144,-0.4710761217600573,-0.4293959613896958,-0.4341969391806286,-0.4254907382793937,-0.43099679483224085,-0.5318288426391625,-0.6037140127502413,-0.49146909576020575,-0.4651961220938599,-0.3467538777948769,-0.34378497773050426,-0.4275105265710235,-0.5436210683605602,-0.5594002243766727,-0.5866100273419216,-0.7484621554890684
2020-05-22,-0.5582846259758675,-0.5860540090847816,-0.6344493161116405,-0.7115748354940096,-0.800800820364016,-0.7218311617970984,1.0036158006574685,1.5038221668270637,1.5783111745528169,1.5671309917088052,1.1629874760392267,1.5469467305608613,1.2004164218301898,-0.04348595719495448,-0.6548383799549357,-0.7339183427289397,-0.7337415517629768,-0.7206516669843499,0.08814094482076149,0.06690485158302446,-0.7316030158666426,-0.5589457845813489,-0.319179667992598,-0.9087114771386801
2020-05-23,-1.1261820462015686,-1.1277271192461842,-1.1378015966133908,-1.140937780034038,-1.1392643842759382,-1.1245310895022866,-1.116008957988714,-1.1171962218396618,-1.0423864571637567,-1.0301540503821205,-1.0301696672244047,-1.0668841383509198,-1.1068255607195927,-1.1268787264980262,-1.2233598705300899,-1.2372535655653338,-1.1814873911845474,-0.892830246349662,-0.5518395136966323,-1.0135993501888496,-1.010347585942198,-1.0062546617159722,-1.0083177679206794,-1.0688678632893287
2020-05-24,-1.2163689436169225,-1.230566316555425,-1.23948613396811,-1.2564878451744008,-1.268250346423383,-1.2645796493009491,-1.2502401843853648,-1.2325382565800205,-1.2007857211222839,-1.144486995672017,-1.0387134044118076,-1.035259297297821,-1.0363579533381475,-1.0420492726146178,-1.0525267031681118,-1.0295483859723185,-0.9644373936417276,-0.8627561660116766,-0.650760809596097,-0.4014821368396407,-0.5240467171901104,0.2346001276004687,0.1715694737639571,-0.6323722825030383
2020-05-25,-0.7281901664503967,-0.7702920536638134,-0.7661137347374438,-0.7960996129368412,-0.787166724491627,-0.5435644327672313,0.8435817387008145,1.702849628129976,1.7000025619927233,1.843367054998324,1.8314652386159829,1.8284966170044894,1.8407650924821684,1.6325013702431992,0.5439248646634379,0.4021014993092382,0.3323390611123855,0.4971305761104738,0.5580461623657581,0.6451445236700833,0.2724095645566945,0.6556872139132107,0.14278412449570943,-0.377637125713315
2020-05-26,-0.2260227115738096,-0.2684704383251392,-0.2756730618175789,-0.33277329291622787,-0.3845264206149693,0.19335694652958207,1.2931353035879083,1.7182771566215822,2.026166161086642,1.8126339717479865,1.688098784323116,1.730078505545847,1.7225894669674517,1.6241347770069559,0.7589054019757151,0.6661810853963595,0.5384360645556822,0.6526944902431348,1.3416815313420487,1.680415009864426,0.2548652246369726,0.9963815117904936,0.381011798040573,-0.4990668530733641
2020-05-27,-0.984846856794801,-1.0897652800083264,-1.1499022687263798,-1.1869267456582593,-1.154132834163355,-0.43409126706885787,0.789975414539057,1.6688979529761723,1.780605586782551,1.809818007432213,1.7198515037676434,1.709910168859951,1.7091531510873743,1.6625495783528068,0.6798195227388952,0.5086688585344884,0.38854267766596295,0.7291664411250572,1.4145742965099235,1.5625860736128327,0.7203836938991193,1.3611687451449592,0.532203131363045,-1.0204583922569546
2020-05-28,-1.2186247747996881,-1.2418262246668017,-1.2401021466964532,-1.2368791463579938,-1.2194533963829621,-0.45141552791964645,0.14197851675269516,1.1436730157349198,1.7041017137910601,1.7160720166710215,1.237662263523409,1.045952875821395,0.6017423401023941,0.5676042083483503,0.3264674950316146,-0.04791088352417653,-0.2717974567049305,-0.04058967018190672,0.28608890494599953,0.5774203486527055,-0.10247650239183544,-0.03802944397927995,-0.23585917936325154,-1.0256384297765198
2020-05-29,-1.1119073000673982,-1.1542497767840578,-1.185570912679421,-1.17369894398692,-1.1560355148323185,-0.5398046409793569,0.5831168620967747,1.0727344510618633,1.6123073047364747,1.6438370718062862,1.2500657443122214,0.9057229127784111,1.2141971643691776,0.6019488362614559,0.33791846903094785,0.03238815399907065,0.1132922967974183,0.4853501424800459,0.6375320901919644,0.7780849800590337,0.032824222046533784,0.07062506882709002,-0.3376853188602262,-1.051236846477698
