date,wind_prediction(MW)
2020-01-08 09:00:00,1749.37
2020-01-08 10:00:00,1757.44
2020-01-08 11:00:00,1743.8
2020-01-08 12:00:00,1708.56
2020-01-08 13:00:00,1670.17
2020-01-08 14:00:00,1639.96
2020-01-08 15:00:00,1575.7
2020-01-08 16:00:00,1264.35
2020-01-08 17:00:00,1412.28
2020-01-08 18:00:00,1597.43
2020-01-08 19:00:00,1607.59
2020-01-08 20:00:00,1629.02
2020-01-08 21:00:00,1656.55
2020-01-08 22:00:00,1661.11
2020-01-08 23:00:00,1691.6
2020-01-09 00:00:00,1710.48
2020-01-09 01:00:00,1727.52
2020-01-09 02:00:00,1734.35
2020-01-09 03:00:00,1723.79
2020-01-09 04:00:00,1734.71
2020-01-09 05:00:00,1756.0
2020-01-09 06:00:00,1754.42
2020-01-09 07:00:00,1739.01
2020-01-09 08:00:00,1739.37
2020-01-09 09:00:00,1728.75
2020-01-09 10:00:00,1734.23
2020-01-09 11:00:00,1770.27
2020-01-09 12:00:00,1767.68
2020-01-09 13:00:00,1735.23
2020-01-09 14:00:00,1699.54
2020-01-09 15:00:00,1614.69
2020-01-09 16:00:00,1587.53
2020-01-09 17:00:00,1572.61
2020-01-09 18:00:00,1595.5
2020-01-09 19:00:00,1564.63
2020-01-09 20:00:00,1559.71
2020-01-09 21:00:00,1481.64
2020-01-09 22:00:00,1405.28
2020-01-09 23:00:00,1382.65
2020-01-10 00:00:00,1327.17
2020-01-10 01:00:00,1231.99
2020-01-10 02:00:00,1053.24
2020-01-10 03:00:00,944.97
2020-01-10 04:00:00,978.14
2020-01-10 05:00:00,1032.93
2020-01-10 06:00:00,1013.0
2020-01-10 07:00:00,972.67
2020-01-10 08:00:00,949.91
2020-01-10 09:00:00,963.41
2020-01-10 10:00:00,945.07
2020-01-10 11:00:00,1041.24
2020-01-10 12:00:00,1002.43
2020-01-10 13:00:00,885.06
2020-01-10 14:00:00,878.26
2020-01-10 15:00:00,898.17
2020-01-10 16:00:00,955.02
2020-01-10 17:00:00,878.85
2020-01-10 18:00:00,930.72
2020-01-10 19:00:00,903.89
2020-01-10 20:00:00,939.42
2020-01-10 21:00:00,915.05
2020-01-10 22:00:00,881.97
2020-01-10 23:00:00,1004.25
2020-01-11 00:00:00,893.17
2020-01-11 01:00:00,749.67
2020-01-11 02:00:00,565.89
2020-01-11 03:00:00,560.09
2020-01-11 04:00:00,606.73
2020-01-11 05:00:00,762.01
2020-01-11 06:00:00,871.41
2020-01-11 07:00:00,1043.61
2020-01-11 08:00:00,1304.44
2020-01-11 09:00:00,1461.54
2020-01-11 10:00:00,1549.03
2020-01-11 11:00:00,1574.27
2020-01-11 12:00:00,1650.82
2020-01-11 13:00:00,1722.89
2020-01-11 14:00:00,1755.51
2020-01-11 15:00:00,1772.01
2020-01-11 16:00:00,1793.8
2020-01-11 17:00:00,1778.29
2020-01-11 18:00:00,1745.75
2020-01-11 19:00:00,1739.8
2020-01-11 20:00:00,1714.37
2020-01-11 21:00:00,1725.46
2020-01-11 22:00:00,1714.42
2020-01-11 23:00:00,1720.35
2020-01-12 00:00:00,1695.8
2020-01-12 01:00:00,1683.69
2020-01-12 02:00:00,1675.68
2020-01-12 03:00:00,1666.48
2020-01-12 04:00:00,1636.58
2020-01-12 05:00:00,1625.84
2020-01-12 06:00:00,1598.99
2020-01-12 07:00:00,1541.41
2020-01-12 08:00:00,1487.0
2020-01-12 09:00:00,1546.19
2020-01-12 10:00:00,1566.32
2020-01-12 11:00:00,1547.29
2020-01-12 12:00:00,1480.23
2020-01-12 13:00:00,1421.51
2020-01-12 14:00:00,1365.11
2020-01-12 15:00:00,1326.44
2020-01-12 16:00:00,1355.52
2020-01-12 17:00:00,1414.29
2020-01-12 18:00:00,1295.04
2020-01-12 19:00:00,1289.18
2020-01-12 20:00:00,1316.58
2020-01-12 21:00:00,1237.11
2020-01-12 22:00:00,1177.0
2020-01-12 23:00:00,1214.01
2020-01-13 00:00:00,1249.0
2020-01-13 01:00:00,1218.62
2020-01-13 02:00:00,1307.0
2020-01-13 03:00:00,1251.79
2020-01-13 04:00:00,1327.2
2020-01-13 05:00:00,1226.85
2020-01-13 06:00:00,1205.71
2020-01-13 07:00:00,1242.48
2020-01-13 08:00:00,1251.68
2020-01-13 09:00:00,1280.35
2020-01-13 10:00:00,1241.59
2020-01-13 11:00:00,1226.33
2020-01-13 12:00:00,1214.74
2020-01-13 13:00:00,1345.38
2020-01-13 14:00:00,1411.26
2020-01-13 15:00:00,1503.46
2020-01-13 16:00:00,1533.02
2020-01-13 17:00:00,1547.0
2020-01-13 18:00:00,1576.76
2020-01-13 19:00:00,1607.96
2020-01-13 20:00:00,1671.76
2020-01-13 21:00:00,1650.08
2020-01-13 22:00:00,1601.5
2020-01-13 23:00:00,1591.38
2020-01-14 00:00:00,1571.06
2020-01-14 01:00:00,1547.91
2020-01-14 02:00:00,1510.8
2020-01-14 03:00:00,1489.86
2020-01-14 04:00:00,1491.86
2020-01-14 05:00:00,1438.13
2020-01-14 06:00:00,1463.36
2020-01-14 07:00:00,1439.96
2020-01-14 08:00:00,1484.13
2020-01-14 09:00:00,1467.03
2020-01-14 10:00:00,1518.07
2020-01-14 11:00:00,1557.6
2020-01-14 12:00:00,1649.89
2020-01-14 13:00:00,1678.73
2020-01-14 14:00:00,1673.17
2020-01-14 15:00:00,1696.38
2020-01-14 16:00:00,1738.86
2020-01-14 17:00:00,1799.61
2020-01-14 18:00:00,1818.82
2020-01-14 19:00:00,1825.84
2020-01-14 20:00:00,1809.96
2020-01-14 21:00:00,1783.55
2020-01-14 22:00:00,1749.71
2020-01-14 23:00:00,1725.48
2020-01-15 00:00:00,1703.9
2020-01-15 01:00:00,1661.86
2020-01-15 02:00:00,1623.64
2020-01-15 03:00:00,1577.76
2020-01-15 04:00:00,1565.36
2020-01-15 05:00:00,1517.25
2020-01-15 06:00:00,1352.38
2020-01-15 07:00:00,1267.02
2020-01-15 08:00:00,1157.94
2020-01-15 09:00:00,1108.22
2020-01-15 10:00:00,1096.17
2020-01-15 11:00:00,1021.03
2020-01-15 12:00:00,977.36
2020-01-15 13:00:00,904.92
2020-01-15 14:00:00,852.96
2020-01-15 15:00:00,843.22
2020-01-15 16:00:00,820.52
2020-01-15 17:00:00,803.57
2020-01-15 18:00:00,822.66
2020-01-15 19:00:00,855.3
2020-01-15 20:00:00,858.53
2020-01-15 21:00:00,788.54
2020-01-15 22:00:00,779.1
2020-01-15 23:00:00,703.98
2020-01-16 00:00:00,712.46
2020-01-16 01:00:00,700.64
2020-01-16 02:00:00,748.07
2020-01-16 03:00:00,704.15
2020-01-16 04:00:00,644.2
2020-01-16 05:00:00,627.71
2020-01-16 06:00:00,595.7
2020-01-16 07:00:00,593.23
2020-01-16 08:00:00,541.16
2020-01-16 09:00:00,518.25
2020-01-16 10:00:00,523.65
2020-01-16 11:00:00,461.23
2020-01-16 12:00:00,424.33
2020-01-16 13:00:00,434.26
2020-01-16 14:00:00,483.22
2020-01-16 15:00:00,497.89
2020-01-16 16:00:00,555.63
2020-01-16 17:00:00,568.57
2020-01-16 18:00:00,638.5
2020-01-16 19:00:00,740.6
2020-01-16 20:00:00,786.89
2020-01-16 21:00:00,860.16
2020-01-16 22:00:00,922.27
2020-01-16 23:00:00,1158.48
2020-01-17 00:00:00,1279.57
2020-01-17 01:00:00,1301.83
2020-01-17 02:00:00,1260.32
2020-01-17 03:00:00,1261.86
2020-01-17 04:00:00,1272.8
2020-01-17 05:00:00,1198.05
2020-01-17 06:00:00,1236.58
2020-01-17 07:00:00,1156.58
2020-01-17 08:00:00,1087.7
2020-01-17 09:00:00,1031.71
2020-01-17 10:00:00,1000.98
2020-01-17 11:00:00,955.92
2020-01-17 12:00:00,889.53
2020-01-17 13:00:00,805.41
2020-01-17 14:00:00,797.56
2020-01-17 15:00:00,843.6
2020-01-17 16:00:00,812.24
2020-01-17 17:00:00,774.49
2020-01-17 18:00:00,782.17
2020-01-17 19:00:00,825.28
2020-01-17 20:00:00,813.73
2020-01-17 21:00:00,802.27
2020-01-17 22:00:00,809.88
2020-01-17 23:00:00,769.34
2020-01-18 00:00:00,790.72
2020-01-18 01:00:00,791.32
2020-01-18 02:00:00,752.68
2020-01-18 03:00:00,755.6
2020-01-18 04:00:00,808.95
2020-01-18 05:00:00,845.85
2020-01-18 06:00:00,809.27
2020-01-18 07:00:00,816.03
2020-01-18 08:00:00,807.01
2020-01-18 09:00:00,763.2
2020-01-18 10:00:00,773.96
2020-01-18 11:00:00,767.21
2020-01-18 12:00:00,754.92
2020-01-18 13:00:00,769.44
2020-01-18 14:00:00,810.08
2020-01-18 15:00:00,828.62
2020-01-18 16:00:00,813.27
2020-01-18 17:00:00,803.97
2020-01-18 18:00:00,831.45
2020-01-18 19:00:00,823.12
2020-01-18 20:00:00,833.05
2020-01-18 21:00:00,791.72
2020-01-18 22:00:00,772.5
2020-01-18 23:00:00,726.47
2020-01-19 00:00:00,762.01
2020-01-19 01:00:00,712.04
2020-01-19 02:00:00,639.8
2020-01-19 03:00:00,618.46
2020-01-19 04:00:00,724.13
2020-01-19 05:00:00,771.83
2020-01-19 06:00:00,845.91
2020-01-19 07:00:00,827.78
2020-01-19 08:00:00,822.8
2020-01-19 09:00:00,814.83
2020-01-19 10:00:00,743.19
2020-01-19 11:00:00,720.53
2020-01-19 12:00:00,694.56
2020-01-19 13:00:00,678.73
2020-01-19 14:00:00,748.19
2020-01-19 15:00:00,725.99
2020-01-19 16:00:00,571.32
2020-01-19 17:00:00,493.16
2020-01-19 18:00:00,491.31
2020-01-19 19:00:00,571.94
2020-01-19 20:00:00,516.44
2020-01-19 21:00:00,289.77
2020-01-19 22:00:00,319.98
2020-01-19 23:00:00,476.65
2020-01-20 00:00:00,636.76
2020-01-20 01:00:00,910.15
2020-01-20 02:00:00,1005.71
2020-01-20 03:00:00,1107.09
2020-01-20 04:00:00,1178.68
2020-01-20 05:00:00,1239.9
2020-01-20 06:00:00,1435.94
2020-01-20 07:00:00,1562.87
2020-01-20 08:00:00,1601.92
2020-01-20 09:00:00,1580.4
2020-01-20 10:00:00,1571.22
2020-01-20 11:00:00,1553.9
2020-01-20 12:00:00,1602.1
2020-01-20 13:00:00,1612.59
2020-01-20 14:00:00,1594.59
2020-01-20 15:00:00,1625.71
2020-01-20 16:00:00,1680.14
2020-01-20 17:00:00,1754.64
2020-01-20 18:00:00,1785.01
2020-01-20 19:00:00,1802.89
2020-01-20 20:00:00,1784.96
2020-01-20 21:00:00,1775.29
2020-01-20 22:00:00,1783.85
2020-01-20 23:00:00,1765.52
2020-01-21 00:00:00,1777.03
2020-01-21 01:00:00,1778.88
2020-01-21 02:00:00,1773.45
2020-01-21 03:00:00,1746.77
2020-01-21 04:00:00,1708.9
2020-01-21 05:00:00,1667.97
2020-01-21 06:00:00,1720.26
2020-01-21 07:00:00,1803.34
2020-01-21 08:00:00,1795.01
2020-01-21 09:00:00,1770.96
2020-01-21 10:00:00,1764.37
2020-01-21 11:00:00,1803.54
2020-01-21 12:00:00,1806.66
2020-01-21 13:00:00,1770.74
2020-01-21 14:00:00,1772.77
2020-01-21 15:00:00,1818.52
2020-01-21 16:00:00,1842.93
2020-01-21 17:00:00,1855.32
2020-01-21 18:00:00,1839.1
2020-01-21 19:00:00,1821.41
2020-01-21 20:00:00,1822.23
2020-01-21 21:00:00,1784.91
2020-01-21 22:00:00,1756.74
2020-01-21 23:00:00,1756.97
2020-01-22 00:00:00,1728.62
2020-01-22 01:00:00,1651.41
2020-01-22 02:00:00,1592.79
2020-01-22 03:00:00,1564.69
2020-01-22 04:00:00,1572.47
2020-01-22 05:00:00,1588.07
2020-01-22 06:00:00,1550.26
2020-01-22 07:00:00,1495.94
2020-01-22 08:00:00,1469.67
2020-01-22 09:00:00,1371.99
2020-01-22 10:00:00,1285.59
2020-01-22 11:00:00,1170.7
2020-01-22 12:00:00,1162.09
2020-01-22 13:00:00,1178.89
2020-01-22 14:00:00,1391.84
2020-01-22 15:00:00,1360.06
2020-01-22 16:00:00,1340.76
2020-01-22 17:00:00,1399.65
2020-01-22 18:00:00,1358.4
2020-01-22 19:00:00,1281.33
2020-01-22 20:00:00,1271.69
2020-01-22 21:00:00,1249.83
2020-01-22 22:00:00,1217.01
2020-01-22 23:00:00,1264.69
2020-01-23 00:00:00,1287.17
2020-01-23 01:00:00,1274.48
2020-01-23 02:00:00,1188.05
2020-01-23 03:00:00,930.7
2020-01-23 04:00:00,629.34
2020-01-23 05:00:00,491.2
2020-01-23 06:00:00,436.74
2020-01-23 07:00:00,443.12
2020-01-23 08:00:00,695.96
2020-01-23 09:00:00,950.55
2020-01-23 10:00:00,1067.09
2020-01-23 11:00:00,1117.77
2020-01-23 12:00:00,1243.14
2020-01-23 13:00:00,1397.55
2020-01-23 14:00:00,1468.52
2020-01-23 15:00:00,1441.41
2020-01-23 16:00:00,1317.47
2020-01-23 17:00:00,1368.79
2020-01-23 18:00:00,1383.25
2020-01-23 19:00:00,1411.08
2020-01-23 20:00:00,1471.41
2020-01-23 21:00:00,1457.37
2020-01-23 22:00:00,1439.95
2020-01-23 23:00:00,1424.77
2020-01-24 00:00:00,1445.35
2020-01-24 01:00:00,1431.1
2020-01-24 02:00:00,1454.52
2020-01-24 03:00:00,1522.71
2020-01-24 04:00:00,1552.7
2020-01-24 05:00:00,1560.78
2020-01-24 06:00:00,1543.27
2020-01-24 07:00:00,1465.66
2020-01-24 08:00:00,1420.63
2020-01-24 09:00:00,1335.26
2020-01-24 10:00:00,1305.43
2020-01-24 11:00:00,1201.14
2020-01-24 12:00:00,1019.18
2020-01-24 13:00:00,863.3
2020-01-24 14:00:00,857.99
2020-01-24 15:00:00,999.06
2020-01-24 16:00:00,1116.85
2020-01-24 17:00:00,1106.44
2020-01-24 18:00:00,1209.99
2020-01-24 19:00:00,1271.39
2020-01-24 20:00:00,1284.13
2020-01-24 21:00:00,1284.57
2020-01-24 22:00:00,1296.16
2020-01-24 23:00:00,1330.83
2020-01-25 00:00:00,1339.35
2020-01-25 01:00:00,1352.82
2020-01-25 02:00:00,1372.88
2020-01-25 03:00:00,1351.37
2020-01-25 04:00:00,1342.18
2020-01-25 05:00:00,1383.17
2020-01-25 06:00:00,1348.36
2020-01-25 07:00:00,1266.38
2020-01-25 08:00:00,1235.02
2020-01-25 09:00:00,1133.98
2020-01-25 10:00:00,992.19
2020-01-25 11:00:00,911.83
2020-01-25 12:00:00,810.96
2020-01-25 13:00:00,758.94
2020-01-25 14:00:00,727.56
2020-01-25 15:00:00,646.71
2020-01-25 16:00:00,519.09
2020-01-25 17:00:00,503.03
2020-01-25 18:00:00,497.09
2020-01-25 19:00:00,413.27
2020-01-25 20:00:00,433.93
2020-01-25 21:00:00,549.65
2020-01-25 22:00:00,550.52
2020-01-25 23:00:00,565.51
2020-01-26 00:00:00,589.68
2020-01-26 01:00:00,693.06
2020-01-26 02:00:00,759.29
2020-01-26 03:00:00,723.71
2020-01-26 04:00:00,685.28
2020-01-26 05:00:00,706.1
2020-01-26 06:00:00,772.45
2020-01-26 07:00:00,929.56
2020-01-26 08:00:00,1039.8
2020-01-26 09:00:00,1008.7
2020-01-26 10:00:00,979.31
2020-01-26 11:00:00,894.86
2020-01-26 12:00:00,853.1
2020-01-26 13:00:00,892.13
2020-01-26 14:00:00,870.21
2020-01-26 15:00:00,875.95
2020-01-26 16:00:00,895.99
2020-01-26 17:00:00,851.2
2020-01-26 18:00:00,747.5
2020-01-26 19:00:00,681.66
2020-01-26 20:00:00,655.65
2020-01-26 21:00:00,617.53
2020-01-26 22:00:00,611.78
2020-01-26 23:00:00,599.74
2020-01-27 00:00:00,650.32
2020-01-27 01:00:00,690.04
2020-01-27 02:00:00,690.49
2020-01-27 03:00:00,745.12
2020-01-27 04:00:00,757.91
2020-01-27 05:00:00,769.53
2020-01-27 06:00:00,791.45
2020-01-27 07:00:00,847.41
2020-01-27 08:00:00,885.26
2020-01-27 09:00:00,897.34
2020-01-27 10:00:00,857.52
2020-01-27 11:00:00,793.21
2020-01-27 12:00:00,757.44
2020-01-27 13:00:00,803.42
2020-01-27 14:00:00,940.96
2020-01-27 15:00:00,1003.78
2020-01-27 16:00:00,1103.11
2020-01-27 17:00:00,1158.41
2020-01-27 18:00:00,1197.95
2020-01-27 19:00:00,1234.45
2020-01-27 20:00:00,1221.04
2020-01-27 21:00:00,1220.76
2020-01-27 22:00:00,1200.12
2020-01-27 23:00:00,1201.53
2020-01-28 00:00:00,1189.96
2020-01-28 01:00:00,1164.38
2020-01-28 02:00:00,1166.16
2020-01-28 03:00:00,1165.88
2020-01-28 04:00:00,1175.96
2020-01-28 05:00:00,1173.65
2020-01-28 06:00:00,1161.08
2020-01-28 07:00:00,1126.27
2020-01-28 08:00:00,1082.6
2020-01-28 09:00:00,1021.75
2020-01-28 10:00:00,989.99
2020-01-28 11:00:00,934.56
2020-01-28 12:00:00,861.47
2020-01-28 13:00:00,803.39
2020-01-28 14:00:00,753.5
2020-01-28 15:00:00,731.77
2020-01-28 16:00:00,719.47
2020-01-28 17:00:00,666.23
2020-01-28 18:00:00,634.41
2020-01-28 19:00:00,598.71
2020-01-28 20:00:00,597.22
2020-01-28 21:00:00,562.59
2020-01-28 22:00:00,571.34
2020-01-28 23:00:00,576.96
2020-01-29 00:00:00,608.47
2020-01-29 01:00:00,683.21
2020-01-29 02:00:00,705.2
2020-01-29 03:00:00,733.75
2020-01-29 04:00:00,756.2
2020-01-29 05:00:00,756.3
2020-01-29 06:00:00,762.3
2020-01-29 07:00:00,799.69
2020-01-29 08:00:00,848.65
2020-01-29 09:00:00,835.5
2020-01-29 10:00:00,829.48
2020-01-29 11:00:00,812.13
2020-01-29 12:00:00,835.95
2020-01-29 13:00:00,852.32
2020-01-29 14:00:00,902.68
2020-01-29 15:00:00,929.83
2020-01-29 16:00:00,925.08
2020-01-29 17:00:00,910.86
2020-01-29 18:00:00,911.59
2020-01-29 19:00:00,903.05
2020-01-29 20:00:00,897.13
2020-01-29 21:00:00,908.33
2020-01-29 22:00:00,911.48
2020-01-29 23:00:00,931.66
2020-01-30 00:00:00,939.27
2020-01-30 01:00:00,931.24
2020-01-30 02:00:00,909.55
2020-01-30 03:00:00,955.12
2020-01-30 04:00:00,1019.73
2020-01-30 05:00:00,999.12
2020-01-30 06:00:00,1028.79
2020-01-30 07:00:00,1070.01
2020-01-30 08:00:00,1092.11
2020-01-30 09:00:00,1096.43
2020-01-30 10:00:00,1108.21
2020-01-30 11:00:00,1115.8
2020-01-30 12:00:00,1133.67
2020-01-30 13:00:00,1137.36
2020-01-30 14:00:00,1126.73
2020-01-30 15:00:00,1133.18
2020-01-30 16:00:00,1170.64
2020-01-30 17:00:00,1160.1
2020-01-30 18:00:00,1148.41
2020-01-30 19:00:00,1163.64
2020-01-30 20:00:00,1171.93
2020-01-30 21:00:00,1142.4
2020-01-30 22:00:00,1126.48
2020-01-30 23:00:00,1160.76
2020-01-31 00:00:00,1167.02
2020-01-31 01:00:00,1127.95
2020-01-31 02:00:00,1106.93
2020-01-31 03:00:00,1100.37
2020-01-31 04:00:00,1085.21
2020-01-31 05:00:00,1059.11
2020-01-31 06:00:00,1094.54
2020-01-31 07:00:00,1139.09
2020-01-31 08:00:00,1139.61
2020-01-31 09:00:00,1150.31
2020-01-31 10:00:00,1066.55
2020-01-31 11:00:00,996.14
2020-01-31 12:00:00,939.73
2020-01-31 13:00:00,957.36
2020-01-31 14:00:00,973.84
2020-01-31 15:00:00,1077.77
2020-01-31 16:00:00,1129.28
2020-01-31 17:00:00,1148.66
2020-01-31 18:00:00,1201.46
2020-01-31 19:00:00,1209.83
2020-01-31 20:00:00,1248.26
2020-01-31 21:00:00,1291.3
2020-01-31 22:00:00,1301.12
2020-01-31 23:00:00,1306.84
2020-02-01 00:00:00,1309.9
2020-02-01 01:00:00,1347.05
2020-02-01 02:00:00,1416.69
2020-02-01 03:00:00,1430.24
2020-02-01 04:00:00,1495.75
2020-02-01 05:00:00,1531.55
2020-02-01 06:00:00,1548.82
2020-02-01 07:00:00,1605.24
2020-02-01 08:00:00,1643.37
2020-02-01 09:00:00,1662.63
2020-02-01 10:00:00,1678.0
2020-02-01 11:00:00,1649.79
2020-02-01 12:00:00,1654.42
2020-02-01 13:00:00,1688.5
2020-02-01 14:00:00,1738.17
2020-02-01 15:00:00,1771.74
2020-02-01 16:00:00,1730.0
2020-02-01 17:00:00,1639.2
2020-02-01 18:00:00,1551.79
2020-02-01 19:00:00,1534.73
2020-02-01 20:00:00,1467.07
2020-02-01 21:00:00,1398.83
2020-02-01 22:00:00,1323.63
2020-02-01 23:00:00,1193.96
2020-02-02 00:00:00,1076.34
2020-02-02 01:00:00,903.08
2020-02-02 02:00:00,738.32
2020-02-02 03:00:00,617.6
2020-02-02 04:00:00,550.63
2020-02-02 05:00:00,493.27
2020-02-02 06:00:00,421.51
2020-02-02 07:00:00,383.6
2020-02-02 08:00:00,369.57
2020-02-02 09:00:00,378.11
2020-02-02 10:00:00,356.99
2020-02-02 11:00:00,314.77
2020-02-02 12:00:00,314.3
2020-02-02 13:00:00,264.79
2020-02-02 14:00:00,321.62
2020-02-02 15:00:00,333.89
2020-02-02 16:00:00,527.19
2020-02-02 17:00:00,455.61
2020-02-02 18:00:00,609.34
2020-02-02 19:00:00,713.76
2020-02-02 20:00:00,785.3
2020-02-02 21:00:00,843.36
2020-02-02 22:00:00,896.65
