"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|FI","2423.10","2702.10","2981.80","2800.60"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|FI","2503.90","2790.10","3016.40","2831.30"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|FI","2547.90","2847.90","3074.00","2838.40"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|FI","2591.90","2905.60","3131.50","2887.90"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|FI","2635.90","2963.30","3189.10","2911.00"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|FI","2666.10","3011.90","3141.90","2908.10"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|FI","2680.80","3043.70","3192.60","2922.70"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|FI","2690.50","3075.40","3243.40","2919.00"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|FI","2705.20","3107.20","3294.10","2959.00"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|FI","2705.20","3130.70","3181.50","2997.20"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|FI","2714.90","3130.70","3233.60","3008.10"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|FI","2714.90","3130.70","3285.70","3022.80"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|FI","2705.20","3130.70","3337.90","3002.60"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|FI","2679.30","3130.70","3270.90","2998.20"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|FI","2678.00","3137.10","3314.20","3073.50"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|FI","2678.00","3143.50","3357.50","3085.20"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|FI","2679.30","3149.90","3400.80","3160.00"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|FI","2679.30","3218.90","3260.70","3170.30"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|FI","2681.30","3248.40","3286.50","3223.90"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|FI","2682.60","3277.90","3312.20","3256.60"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|FI","2684.60","3307.40","3337.90","3288.60"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|FI","2803.30","3353.80","3343.90","3325.90"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|FI","2849.00","3399.10","3343.90","3317.60"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|FI","2894.70","3399.10","3343.90","3302.70"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|FI","2940.40","3353.80","3343.90","3309.30"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|FI","3033.40","3288.40","3366.50","3333.40"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|FI","3044.00","3253.40","3341.70","3295.70"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|FI","3051.10","3218.50","3316.80","3307.50"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|FI","3061.70","3183.60","3292.00","3316.80"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|FI","3061.70","3119.50","3211.20","3299.50"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|FI","3068.80","3102.70","3191.60","3235.20"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|FI","3068.80","3091.40","3178.50","3205.50"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|FI","3061.70","3074.60","3158.90","3193.40"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|FI","3029.60","3074.60","3246.80","3206.60"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|FI","3011.70","3063.40","3228.50","3169.30"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|FI","3011.70","3063.40","3228.50","3135.70"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|FI","3029.60","3074.60","3246.80","3105.90"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|FI","3496.20","3189.60","3350.20","3072.50"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|FI","3536.80","3163.90","3402.90","3065.40"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|FI","3577.30","3163.90","3455.70","3099.60"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|FI","3617.80","3189.60","3508.40","3119.80"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|FI","3714.30","3285.00","3352.20","3197.20"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|FI","3764.50","3291.30","3397.20","3184.30"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|FI","3814.60","3295.50","3442.20","3202.90"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|FI","3864.80","3301.90","3487.10","3210.20"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|FI","3958.20","3301.90","3407.70","3215.80"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|FI","3958.20","3308.90","3407.70","3163.20"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|FI","3958.20","3315.90","3407.70","3175.20"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|FI","3958.20","3322.90","3407.70","3195.10"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|FI","3958.20","3326.30","3302.40","3236.80"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|FI","3972.20","3341.80","3333.10","3289.30"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|FI","3986.20","3357.30","3363.90","3242.30"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|FI","4000.20","3372.80","3394.60","3292.30"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|FI","4067.80","3376.60","3453.50","3352.90"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|FI","4094.60","3416.50","3492.10","3347.90"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|FI","4121.40","3456.30","3530.60","3379.90"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|FI","4148.20","3496.20","3569.10","3420.60"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|FI","4190.50","3564.70","3488.80","3510.00"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|FI","4196.60","3633.80","3534.10","3527.70"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|FI","4196.60","3703.00","3579.30","3622.70"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|FI","4190.50","3772.20","3624.60","3750.20"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|FI","4190.00","3893.80","3737.50","3830.70"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|FI","4182.20","3957.70","3788.00","3915.80"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|FI","4174.40","4021.70","3838.40","3985.20"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|FI","4166.60","4085.60","3888.90","4025.00"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|FI","4140.40","4167.40","4155.70","4066.40"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|FI","4121.50","4192.50","4180.40","4150.60"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|FI","4121.50","4192.50","4180.40","4162.40"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|FI","4140.40","4167.40","4155.70","4142.40"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|FI","4177.70","4167.40","4150.10","4160.50"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|FI","4185.00","4129.70","4124.50","4139.80"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|FI","4185.00","4104.60","4107.50","4122.70"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|FI","4177.70","4066.90","4081.90","4070.10"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|FI","4164.20","3934.90","4078.60","4149.60"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|FI","4163.40","3887.20","4046.00","4196.50"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|FI","4162.80","3839.40","4013.40","4178.60"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|FI","4162.00","3791.70","3980.80","4115.10"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|FI","4162.00","3746.20","4118.80","4087.40"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|FI","4148.20","3724.50","4087.00","3986.80"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|FI","4134.50","3724.50","4055.10","3912.40"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|FI","4120.70","3746.20","4023.30","3861.80"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|FI","4097.50","3746.20","3875.90","3834.00"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|FI","4067.80","3778.70","3874.90","3791.90"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|FI","4038.20","3800.40","3874.90","3735.60"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|FI","4008.50","3832.90","3875.90","3673.80"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|FI","3908.80","3931.80","3796.40","3655.80"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|FI","3899.40","3988.50","3795.10","3599.10"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|FI","3899.40","4045.20","3795.10","3579.80"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|FI","3908.80","4101.90","3796.40","3539.60"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|FI","3908.80","4172.30","3796.00","3501.90"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|FI","3922.90","4219.60","3852.70","3538.30"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|FI","3932.20","4267.00","3909.40","3613.60"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|FI","3946.30","4314.40","3966.00","3699.20"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|FI","4006.40","4389.10","3800.00","3770.50"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|FI","4036.90","4394.20","3843.10","3847.80"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|FI","4067.30","4397.60","3886.10","3852.30"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|FI","4097.80","4402.70","3929.20","3822.60"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|FI","4118.30","4402.70","4023.90","3878.50"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|FI","4153.70","4406.20","4037.30","3883.10"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|FI","4189.10","4406.20","4046.30","3811.50"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|FI","4224.50","4402.70","4059.70","3754.00"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|FI","4288.50","4234.60","3959.60","3748.60"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|FI","4319.70","4226.10","3959.60","3749.50"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|FI","4350.90","4220.50","3959.60","3794.30"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|FI","4382.10","4212.10","3959.60","3769.00"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|FI","4412.90","4212.10","3819.70","3739.00"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|FI","4428.70","4206.50","3834.40","3771.10"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|FI","4428.70","4206.50","3844.30","3787.70"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|FI","4412.90","4212.10","3859.00","3922.30"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|FI","4395.50","4284.00","3932.10","3952.70"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|FI","4385.90","4292.30","3963.50","3971.50"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|FI","4376.30","4292.30","3994.80","3940.20"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|FI","4366.80","4284.00","4026.20","3946.40"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|FI","4351.60","4276.60","4142.00","4030.80"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|FI","4336.90","4270.50","4166.50","4046.00"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|FI","4336.90","4264.40","4191.10","4107.10"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|FI","4351.60","4258.20","4215.70","4252.60"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|FI","4458.00","4247.80","4213.20","4310.50"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|FI","4486.30","4241.90","4215.70","4316.80"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|FI","4514.60","4236.10","4217.40","4272.60"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|FI","4542.90","4230.30","4219.90","4037.40"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|FI","4556.60","4223.60","4415.10","3796.80"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|FI","4584.70","4221.60","4424.60","3643.00"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|FI","4584.70","4220.20","4434.10","3479.40"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|FI","4556.60","4218.10","4443.60","3436.80"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|FI","4496.90","4218.10","3745.40","3444.30"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|FI","4446.80","4198.70","3757.60","3409.30"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|FI","4396.60","4179.20","3757.60","3415.00"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|FI","4346.50","4159.70","3745.40","3418.00"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|FI","4239.40","4111.70","3471.20","3445.60"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|FI","4192.70","4080.60","3461.50","3435.90"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|FI","4146.10","4049.50","3451.90","3407.60"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|FI","4099.50","4018.50","3442.30","3303.10"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|FI","4038.10","3234.70","3480.60","3169.00"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|FI","4020.40","3198.70","3470.80","3049.90"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|FI","4008.60","3174.70","3461.10","3035.00"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|FI","3990.90","3138.60","3451.30","3081.60"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|FI","3990.90","3123.10","3107.90","3061.60"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|FI","3973.20","3121.30","3087.70","3025.30"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|FI","3955.50","3120.20","3087.70","2988.00"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|FI","3937.80","3118.50","3107.90","2999.70"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|FI","3902.20","3118.50","3131.90","3011.90"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|FI","3882.60","3100.50","3139.40","2988.50"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|FI","3862.90","3082.60","3146.90","2992.80"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|FI","3843.20","3064.60","3154.30","2977.00"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|FI","3825.40","3010.70","3181.40","2913.80"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|FI","3813.10","2988.30","3209.70","2859.30"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|FI","3800.80","2965.80","3238.10","2857.30"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|FI","3788.50","2943.30","3266.40","2804.40"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|FI","3786.20","2924.80","3056.20","2730.40"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|FI","3778.30","2898.70","3062.20","2768.40"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|FI","3770.40","2898.70","3066.10","2803.30"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|FI","3762.50","2924.80","3072.10","2917.20"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|FI","3758.90","2986.80","2878.40","2941.80"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|FI","3748.70","3018.90","2895.70","2941.40"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|FI","3738.60","3050.90","2912.90","2961.40"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|FI","3728.40","3083.00","2930.20","3031.10"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|FI","3707.10","3138.40","3062.10","3113.90"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|FI","3697.80","3160.80","3082.10","3154.40"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|FI","3688.60","3175.80","3102.20","3127.00"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|FI","3679.30","3198.20","3122.30","3146.30"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|FI","3674.10","3198.20","3228.90","3128.30"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|FI","3665.00","3213.40","3245.60","3162.30"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|FI","3665.00","3228.70","3262.40","3191.20"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|FI","3674.10","3244.00","3279.10","3229.40"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|FI","3687.80","3263.30","3232.10","3254.70"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|FI","3696.90","3281.40","3250.70","3253.60"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|FI","3696.90","3299.50","3269.20","3250.10"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|FI","3687.80","3317.60","3287.80","3214.10"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|FI","3687.80","3346.70","3292.20","3204.20"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|FI","3671.80","3359.50","3301.10","3245.20"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|FI","3661.10","3372.30","3301.10","3279.30"
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|FI","3645.10","3385.10","3292.20","3230.10"
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|FI","3590.80","3387.30","3264.10","3205.80"
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|FI","3551.20","3398.00","3260.20","3152.40"
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|FI","3511.60","3398.00","3256.30","3071.70"
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|FI","3472.10","3387.30","3252.50","2995.00"
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|FI","3397.10","3285.00","3210.00","2990.80"
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|FI","3365.60","3246.30","3206.90","2987.30"
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|FI","3334.10","3207.50","3206.90","2968.40"
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|FI","3302.50","3168.80","3210.00","2962.80"
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|FI","3285.70","3108.10","3065.20","2934.90"
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|FI","3272.80","3057.20","3073.40","2904.60"
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|FI","3272.80","3057.20","3073.40","2823.50"
