"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 08:45 - 01/01/2026 09:00","BZN|FI","13047.00","12477.40"
"01/01/2026 09:00 - 01/01/2026 09:15","BZN|FI","12989.00","12489.40"
"01/01/2026 09:15 - 01/01/2026 09:30","BZN|FI","13034.00","12503.10"
"01/01/2026 09:30 - 01/01/2026 09:45","BZN|FI","13122.00","12516.70"
"01/01/2026 09:45 - 01/01/2026 10:00","BZN|FI","13147.00","12530.40"
"01/01/2026 10:00 - 01/01/2026 10:15","BZN|FI","13111.00","12541.60"
"01/01/2026 10:15 - 01/01/2026 10:30","BZN|FI","13181.00","12554.70"
"01/01/2026 10:30 - 01/01/2026 10:45","BZN|FI","13300.00","12567.90"
"01/01/2026 10:45 - 01/01/2026 11:00","BZN|FI","13310.00","12581.00"
"01/01/2026 11:00 - 01/01/2026 11:15","BZN|FI","13336.00","12612.10"
"01/01/2026 11:15 - 01/01/2026 11:30","BZN|FI","13247.00","12618.10"
"01/01/2026 11:30 - 01/01/2026 11:45","BZN|FI","13260.00","12618.10"
"01/01/2026 11:45 - 01/01/2026 12:00","BZN|FI","13307.00","12612.10"
"01/01/2026 12:00 - 01/01/2026 12:15","BZN|FI","13257.00","12601.10"
"01/01/2026 12:15 - 01/01/2026 12:30","BZN|FI","13216.00","12598.80"
"01/01/2026 12:30 - 01/01/2026 12:45","BZN|FI","13217.00","12598.80"
"01/01/2026 12:45 - 01/01/2026 13:00","BZN|FI","13223.00","12601.10"
"01/01/2026 13:00 - 01/01/2026 13:15","BZN|FI","13170.00","12601.10"
"01/01/2026 13:15 - 01/01/2026 13:30","BZN|FI","13207.00","12604.70"
"01/01/2026 13:30 - 01/01/2026 13:45","BZN|FI","13218.00","12607.00"
"01/01/2026 13:45 - 01/01/2026 14:00","BZN|FI","13361.00","12610.50"
"01/01/2026 14:00 - 01/01/2026 14:15","BZN|FI","13364.00","12627.10"
"01/01/2026 14:15 - 01/01/2026 14:30","BZN|FI","13331.00","12650.00"
"01/01/2026 14:30 - 01/01/2026 14:45","BZN|FI","13454.00","12672.90"
"01/01/2026 14:45 - 01/01/2026 15:00","BZN|FI","13641.00","12695.90"
"01/01/2026 15:00 - 01/01/2026 15:15","BZN|FI","13647.00","12752.00"
"01/01/2026 15:15 - 01/01/2026 15:30","BZN|FI","13632.00","12776.80"
"01/01/2026 15:30 - 01/01/2026 15:45","BZN|FI","13647.00","12801.70"
"01/01/2026 15:45 - 01/01/2026 16:00","BZN|FI","13734.00","12826.50"
"01/01/2026 16:00 - 01/01/2026 16:15","BZN|FI","13733.00","12857.40"
"01/01/2026 16:15 - 01/01/2026 16:30","BZN|FI","13688.00","12859.50"
"01/01/2026 16:30 - 01/01/2026 16:45","BZN|FI","13793.00","12860.90"
"01/01/2026 16:45 - 01/01/2026 17:00","BZN|FI","13832.00","12862.90"
"01/01/2026 17:00 - 01/01/2026 17:15","BZN|FI","13805.00","12862.90"
"01/01/2026 17:15 - 01/01/2026 17:30","BZN|FI","13899.00","12864.30"
"01/01/2026 17:30 - 01/01/2026 17:45","BZN|FI","13909.00","12864.30"
"01/01/2026 17:45 - 01/01/2026 18:00","BZN|FI","13886.00","12862.90"
"01/01/2026 18:00 - 01/01/2026 18:15","BZN|FI","13921.00","12862.90"
"01/01/2026 18:15 - 01/01/2026 18:30","BZN|FI","13862.00","12843.50"
"01/01/2026 18:30 - 01/01/2026 18:45","BZN|FI","13799.00","12830.60"
"01/01/2026 18:45 - 01/01/2026 19:00","BZN|FI","13768.00","12811.20"
"01/01/2026 19:00 - 01/01/2026 19:15","BZN|FI","13663.00","12772.10"
"01/01/2026 19:15 - 01/01/2026 19:30","BZN|FI","13689.00","12727.20"
"01/01/2026 19:30 - 01/01/2026 19:45","BZN|FI","13642.00","12682.20"
"01/01/2026 19:45 - 01/01/2026 20:00","BZN|FI","13650.00","12637.20"
"01/01/2026 20:00 - 01/01/2026 20:15","BZN|FI","13696.00","12496.80"
"01/01/2026 20:15 - 01/01/2026 20:30","BZN|FI","13609.00","12457.80"
"01/01/2026 20:30 - 01/01/2026 20:45","BZN|FI","13505.00","12457.80"
"01/01/2026 20:45 - 01/01/2026 21:00","BZN|FI","13424.00","12496.80"
"01/01/2026 21:00 - 01/01/2026 21:15","BZN|FI","13571.00","12555.20"
"01/01/2026 21:15 - 01/01/2026 21:30","BZN|FI","13615.00","12594.20"
"01/01/2026 21:30 - 01/01/2026 21:45","BZN|FI","13570.00","12594.20"
"01/01/2026 21:45 - 01/01/2026 22:00","BZN|FI","13629.00","12555.20"
"01/01/2026 22:00 - 01/01/2026 22:15","BZN|FI","13661.00","12488.40"
"01/01/2026 22:15 - 01/01/2026 22:30","BZN|FI","13518.00","12456.80"
"01/01/2026 22:30 - 01/01/2026 22:45","BZN|FI","13360.00","12425.10"
"01/01/2026 22:45 - 01/01/2026 23:00","BZN|FI","13247.00","12393.40"
"01/01/2026 23:00 - 01/01/2026 23:15","BZN|FI","13233.00","12364.60"
"01/01/2026 23:15 - 01/01/2026 23:30","BZN|FI","13174.00","12335.70"
"01/01/2026 23:30 - 01/01/2026 23:45","BZN|FI","13174.00","12306.90"
"01/01/2026 23:45 - 02/01/2026 00:00","BZN|FI","13223.00","12278.00"
"02/01/2026 00:00 - 02/01/2026 00:15","BZN|FI","13225.00","12961.50"
"02/01/2026 00:15 - 02/01/2026 00:30","BZN|FI","13045.00","12891.20"
"02/01/2026 00:30 - 02/01/2026 00:45","BZN|FI","12994.00","12820.90"
"02/01/2026 00:45 - 02/01/2026 01:00","BZN|FI","12920.00","12750.60"
"02/01/2026 01:00 - 02/01/2026 01:15","BZN|FI","12871.00","12602.30"
"02/01/2026 01:15 - 02/01/2026 01:30","BZN|FI","12829.00","12549.80"
"02/01/2026 01:30 - 02/01/2026 01:45","BZN|FI","12701.00","12514.80"
"02/01/2026 01:45 - 02/01/2026 02:00","BZN|FI","12832.00","12462.20"
"02/01/2026 02:00 - 02/01/2026 02:15","BZN|FI","12775.00","12462.20"
"02/01/2026 02:15 - 02/01/2026 02:30","BZN|FI","12755.00","12438.10"
"02/01/2026 02:30 - 02/01/2026 02:45","BZN|FI","12719.00","12414.00"
"02/01/2026 02:45 - 02/01/2026 03:00","BZN|FI","12718.00","12389.90"
"02/01/2026 03:00 - 02/01/2026 03:15","BZN|FI","12643.00","12356.70"
"02/01/2026 03:15 - 02/01/2026 03:30","BZN|FI","12664.00","12322.10"
"02/01/2026 03:30 - 02/01/2026 03:45","BZN|FI","12723.00","12322.10"
"02/01/2026 03:45 - 02/01/2026 04:00","BZN|FI","12631.00","12356.70"
"02/01/2026 04:00 - 02/01/2026 04:15","BZN|FI","12719.00","12395.50"
"02/01/2026 04:15 - 02/01/2026 04:30","BZN|FI","12803.00","12466.20"
"02/01/2026 04:30 - 02/01/2026 04:45","BZN|FI","12868.00","12536.80"
"02/01/2026 04:45 - 02/01/2026 05:00","BZN|FI","13011.00","12607.50"
"02/01/2026 05:00 - 02/01/2026 05:15","BZN|FI","13204.00","12792.60"
"02/01/2026 05:15 - 02/01/2026 05:30","BZN|FI","13240.00","12867.30"
"02/01/2026 05:30 - 02/01/2026 05:45","BZN|FI","13408.00","12942.00"
"02/01/2026 05:45 - 02/01/2026 06:00","BZN|FI","13404.00","13016.70"
"02/01/2026 06:00 - 02/01/2026 06:15","BZN|FI","13261.00","13025.00"
"02/01/2026 06:15 - 02/01/2026 06:30","BZN|FI","13483.00","13074.40"
"02/01/2026 06:30 - 02/01/2026 06:45","BZN|FI","13579.00","13123.70"
"02/01/2026 06:45 - 02/01/2026 07:00","BZN|FI","13552.00","13173.00"
"02/01/2026 07:00 - 02/01/2026 07:15","BZN|FI","13623.00","13287.10"
"02/01/2026 07:15 - 02/01/2026 07:30","BZN|FI","13595.00","13296.20"
"02/01/2026 07:30 - 02/01/2026 07:45","BZN|FI","13659.00","13302.30"
"02/01/2026 07:45 - 02/01/2026 08:00","BZN|FI","13646.00","13311.40"
"02/01/2026 08:00 - 02/01/2026 08:15","BZN|FI","13593.00","13311.40"
"02/01/2026 08:15 - 02/01/2026 08:30","BZN|FI","13662.00","13312.80"
"02/01/2026 08:30 - 02/01/2026 08:45","BZN|FI","13629.00","13312.80"
"02/01/2026 08:45 - 02/01/2026 09:00","BZN|FI","13535.00","13311.40"
"02/01/2026 09:00 - 02/01/2026 09:15","BZN|FI","13549.00","13308.70"
"02/01/2026 09:15 - 02/01/2026 09:30","BZN|FI","13630.00","13308.60"
"02/01/2026 09:30 - 02/01/2026 09:45","BZN|FI","13690.00","13308.60"
"02/01/2026 09:45 - 02/01/2026 10:00","BZN|FI","13545.00","13308.70"
"02/01/2026 10:00 - 02/01/2026 10:15","BZN|FI","13516.00","13308.70"
"02/01/2026 10:15 - 02/01/2026 10:30","BZN|FI","13423.00","13308.90"
"02/01/2026 10:30 - 02/01/2026 10:45","BZN|FI","13217.00","13309.00"
"02/01/2026 10:45 - 02/01/2026 11:00","BZN|FI","13362.00","13309.10"
"02/01/2026 11:00 - 02/01/2026 11:15","BZN|FI","13364.00","13317.00"
"02/01/2026 11:15 - 02/01/2026 11:30","BZN|FI","13303.00","13321.10"
"02/01/2026 11:30 - 02/01/2026 11:45","BZN|FI","13466.00","13321.10"
"02/01/2026 11:45 - 02/01/2026 12:00","BZN|FI","13544.00","13317.00"
"02/01/2026 12:00 - 02/01/2026 12:15","BZN|FI","13594.00","13270.60"
"02/01/2026 12:15 - 02/01/2026 12:30","BZN|FI","13568.00","13260.50"
"02/01/2026 12:30 - 02/01/2026 12:45","BZN|FI","13574.00","13253.70"
"02/01/2026 12:45 - 02/01/2026 13:00","BZN|FI","13481.00","13243.60"
"02/01/2026 13:00 - 02/01/2026 13:15","BZN|FI","13443.00","13243.60"
"02/01/2026 13:15 - 02/01/2026 13:30","BZN|FI","13416.00","13239.10"
"02/01/2026 13:30 - 02/01/2026 13:45","BZN|FI","13392.00","13239.10"
"02/01/2026 13:45 - 02/01/2026 14:00","BZN|FI","13446.00","13243.60"
"02/01/2026 14:00 - 02/01/2026 14:15","BZN|FI","13525.00","13243.60"
"02/01/2026 14:15 - 02/01/2026 14:30","BZN|FI","13467.00","13250.40"
"02/01/2026 14:30 - 02/01/2026 14:45","BZN|FI","13448.00","13254.90"
"02/01/2026 14:45 - 02/01/2026 15:00","BZN|FI","13423.00","13261.60"
"02/01/2026 15:00 - 02/01/2026 15:15","BZN|FI","13486.00","13343.50"
"02/01/2026 15:15 - 02/01/2026 15:30","BZN|FI","13432.00","13364.30"
"02/01/2026 15:30 - 02/01/2026 15:45","BZN|FI","13384.00","13385.10"
"02/01/2026 15:45 - 02/01/2026 16:00","BZN|FI","13312.00","13405.90"
"02/01/2026 16:00 - 02/01/2026 16:15","BZN|FI","13229.00","13410.20"
"02/01/2026 16:15 - 02/01/2026 16:30","BZN|FI","13366.00","13427.90"
"02/01/2026 16:30 - 02/01/2026 16:45","BZN|FI","13341.00","13427.90"
"02/01/2026 16:45 - 02/01/2026 17:00","BZN|FI","13259.00","13410.20"
"02/01/2026 17:00 - 02/01/2026 17:15","BZN|FI","13250.00","13367.00"
"02/01/2026 17:15 - 02/01/2026 17:30","BZN|FI","13404.00","13344.60"
"02/01/2026 17:30 - 02/01/2026 17:45","BZN|FI","13455.00","13322.10"
"02/01/2026 17:45 - 02/01/2026 18:00","BZN|FI","13490.00","13299.60"
"02/01/2026 18:00 - 02/01/2026 18:15","BZN|FI","13547.00","13290.80"
"02/01/2026 18:15 - 02/01/2026 18:30","BZN|FI","13568.00","13256.30"
"02/01/2026 18:30 - 02/01/2026 18:45","BZN|FI","13546.00","13221.80"
"02/01/2026 18:45 - 02/01/2026 19:00","BZN|FI","13560.00","13187.30"
"02/01/2026 19:00 - 02/01/2026 19:15","BZN|FI","13657.00","13144.10"
"02/01/2026 19:15 - 02/01/2026 19:30","BZN|FI","13459.00","13086.20"
"02/01/2026 19:30 - 02/01/2026 19:45","BZN|FI","13323.00","13028.30"
"02/01/2026 19:45 - 02/01/2026 20:00","BZN|FI","13271.00","12970.40"
"02/01/2026 20:00 - 02/01/2026 20:15","BZN|FI","13225.00","12782.60"
"02/01/2026 20:15 - 02/01/2026 20:30","BZN|FI","13211.00","12769.20"
"02/01/2026 20:30 - 02/01/2026 20:45","BZN|FI","13164.00","12769.20"
"02/01/2026 20:45 - 02/01/2026 21:00","BZN|FI","13007.00","12782.60"
"02/01/2026 21:00 - 02/01/2026 21:15","BZN|FI","13131.00","12802.80"
"02/01/2026 21:15 - 02/01/2026 21:30","BZN|FI","13043.00","12816.30"
"02/01/2026 21:30 - 02/01/2026 21:45","BZN|FI","12856.00","12816.30"
"02/01/2026 21:45 - 02/01/2026 22:00","BZN|FI","12870.00","12802.80"
"02/01/2026 22:00 - 02/01/2026 22:15","BZN|FI","12916.00","12769.30"
"02/01/2026 22:15 - 02/01/2026 22:30","BZN|FI","12738.00","12700.00"
"02/01/2026 22:30 - 02/01/2026 22:45","BZN|FI","12665.00","12630.80"
"02/01/2026 22:45 - 02/01/2026 23:00","BZN|FI","12568.00","12561.50"
"02/01/2026 23:00 - 02/01/2026 23:15","BZN|FI","12659.00","12367.80"
"02/01/2026 23:15 - 02/01/2026 23:30","BZN|FI","12533.00","12292.90"
"02/01/2026 23:30 - 02/01/2026 23:45","BZN|FI","12450.00","12218.00"
"02/01/2026 23:45 - 03/01/2026 00:00","BZN|FI","12474.00","12143.20"
"03/01/2026 00:00 - 03/01/2026 00:15","BZN|FI","12329.00","12359.00"
"03/01/2026 00:15 - 03/01/2026 00:30","BZN|FI","12336.00","12306.30"
"03/01/2026 00:30 - 03/01/2026 00:45","BZN|FI","12278.00","12253.50"
"03/01/2026 00:45 - 03/01/2026 01:00","BZN|FI","12284.00","12200.80"
"03/01/2026 01:00 - 03/01/2026 01:15","BZN|FI","12392.00","12121.60"
"03/01/2026 01:15 - 03/01/2026 01:30","BZN|FI","12305.00","12089.40"
"03/01/2026 01:30 - 03/01/2026 01:45","BZN|FI","12251.00","12067.90"
"03/01/2026 01:45 - 03/01/2026 02:00","BZN|FI","12160.00","12035.60"
"03/01/2026 02:00 - 03/01/2026 02:15","BZN|FI","12220.00","12035.60"
"03/01/2026 02:15 - 03/01/2026 02:30","BZN|FI","12182.00","12016.80"
"03/01/2026 02:30 - 03/01/2026 02:45","BZN|FI","12146.00","11997.90"
"03/01/2026 02:45 - 03/01/2026 03:00","BZN|FI","12112.00","11979.00"
"03/01/2026 03:00 - 03/01/2026 03:15","BZN|FI","12093.00","11943.60"
"03/01/2026 03:15 - 03/01/2026 03:30","BZN|FI","12047.00","11911.80"
"03/01/2026 03:30 - 03/01/2026 03:45","BZN|FI","12129.00","11911.80"
"03/01/2026 03:45 - 03/01/2026 04:00","BZN|FI","12151.00","11943.60"
"03/01/2026 04:00 - 03/01/2026 04:15","BZN|FI","12166.00","11944.00"
"03/01/2026 04:15 - 03/01/2026 04:30","BZN|FI","12158.00","11989.10"
"03/01/2026 04:30 - 03/01/2026 04:45","BZN|FI","12179.00","12034.20"
"03/01/2026 04:45 - 03/01/2026 05:00","BZN|FI","12137.00","12079.30"
"03/01/2026 05:00 - 03/01/2026 05:15","BZN|FI","12148.00","12202.10"
"03/01/2026 05:15 - 03/01/2026 05:30","BZN|FI","12153.00","12259.60"
"03/01/2026 05:30 - 03/01/2026 05:45","BZN|FI","12223.00","12317.10"
"03/01/2026 05:45 - 03/01/2026 06:00","BZN|FI","12286.00","12374.50"
"03/01/2026 06:00 - 03/01/2026 06:15","BZN|FI","12294.00","12389.90"
"03/01/2026 06:15 - 03/01/2026 06:30","BZN|FI","12343.00","12444.30"
"03/01/2026 06:30 - 03/01/2026 06:45","BZN|FI","12498.00","12498.80"
"03/01/2026 06:45 - 03/01/2026 07:00","BZN|FI","12489.00","12553.30"
"03/01/2026 07:00 - 03/01/2026 07:15","BZN|FI","12536.00","12656.40"
"03/01/2026 07:15 - 03/01/2026 07:30","BZN|FI","12563.00","12701.50"
"03/01/2026 07:30 - 03/01/2026 07:45","BZN|FI","12633.00","12746.50"
"03/01/2026 07:45 - 03/01/2026 08:00","BZN|FI","12728.00","12791.60"
"03/01/2026 08:00 - 03/01/2026 08:15","BZN|FI","12718.00","12795.80"
"03/01/2026 08:15 - 03/01/2026 08:30","BZN|FI","12730.00","12819.90"
"03/01/2026 08:30 - 03/01/2026 08:45","BZN|FI","12716.00","12844.00"
"03/01/2026 08:45 - 03/01/2026 09:00","BZN|FI","12805.00","12868.10"
"03/01/2026 09:00 - 03/01/2026 09:15","BZN|FI","12912.00","12887.60"
"03/01/2026 09:15 - 03/01/2026 09:30","BZN|FI","12939.00","12907.00"
"03/01/2026 09:30 - 03/01/2026 09:45","BZN|FI","12972.00","12926.50"
"03/01/2026 09:45 - 03/01/2026 10:00","BZN|FI","12994.00","12945.90"
"03/01/2026 10:00 - 03/01/2026 10:15","BZN|FI","13006.00","12968.20"
"03/01/2026 10:15 - 03/01/2026 10:30","BZN|FI","12913.00","12981.00"
"03/01/2026 10:30 - 03/01/2026 10:45","BZN|FI","12953.00","12993.70"
"03/01/2026 10:45 - 03/01/2026 11:00","BZN|FI","12983.00","13006.50"
"03/01/2026 11:00 - 03/01/2026 11:15","BZN|FI","12978.00","13014.50"
"03/01/2026 11:15 - 03/01/2026 11:30","BZN|FI","12874.00","13023.30"
"03/01/2026 11:30 - 03/01/2026 11:45","BZN|FI","12949.00","13023.30"
"03/01/2026 11:45 - 03/01/2026 12:00","BZN|FI","12940.00","13014.50"
"03/01/2026 12:00 - 03/01/2026 12:15","BZN|FI","12871.00","13001.50"
"03/01/2026 12:15 - 03/01/2026 12:30","BZN|FI","12828.00","12992.80"
"03/01/2026 12:30 - 03/01/2026 12:45","BZN|FI","12954.00","12992.80"
"03/01/2026 12:45 - 03/01/2026 13:00","BZN|FI","12892.00","13001.50"
"03/01/2026 13:00 - 03/01/2026 13:15","BZN|FI","12795.00","13006.30"
"03/01/2026 13:15 - 03/01/2026 13:30","BZN|FI","12765.00","13020.00"
"03/01/2026 13:30 - 03/01/2026 13:45","BZN|FI","12757.00","13033.80"
"03/01/2026 13:45 - 03/01/2026 14:00","BZN|FI","12759.00","13047.50"
"03/01/2026 14:00 - 03/01/2026 14:15","BZN|FI","12822.00","13058.10"
"03/01/2026 14:15 - 03/01/2026 14:30","BZN|FI","12946.00","13090.80"
"03/01/2026 14:30 - 03/01/2026 14:45","BZN|FI","13009.00","13123.60"
"03/01/2026 14:45 - 03/01/2026 15:00","BZN|FI","13011.00","13156.40"
"03/01/2026 15:00 - 03/01/2026 15:15","BZN|FI","13127.00","13226.30"
"03/01/2026 15:15 - 03/01/2026 15:30","BZN|FI","13213.00","13268.20"
"03/01/2026 15:30 - 03/01/2026 15:45","BZN|FI","13298.00","13310.10"
"03/01/2026 15:45 - 03/01/2026 16:00","BZN|FI","13310.00","13352.00"
"03/01/2026 16:00 - 03/01/2026 16:15","BZN|FI","13399.00","13435.40"
"03/01/2026 16:15 - 03/01/2026 16:30","BZN|FI","13429.00","13449.70"
"03/01/2026 16:30 - 03/01/2026 16:45","BZN|FI","13443.00","13449.70"
"03/01/2026 16:45 - 03/01/2026 17:00","BZN|FI","13409.00","13435.40"
"03/01/2026 17:00 - 03/01/2026 17:15","BZN|FI","13481.00","13428.10"
"03/01/2026 17:15 - 03/01/2026 17:30","BZN|FI","13477.00","13413.80"
"03/01/2026 17:30 - 03/01/2026 17:45","BZN|FI","13452.00","13399.60"
"03/01/2026 17:45 - 03/01/2026 18:00","BZN|FI","13532.00","13385.30"
"03/01/2026 18:00 - 03/01/2026 18:15","BZN|FI","13525.00","13375.20"
"03/01/2026 18:15 - 03/01/2026 18:30","BZN|FI","13562.00","13344.10"
"03/01/2026 18:30 - 03/01/2026 18:45","BZN|FI","13646.00","13313.00"
"03/01/2026 18:45 - 03/01/2026 19:00","BZN|FI","13509.00","13282.00"
"03/01/2026 19:00 - 03/01/2026 19:15","BZN|FI","13401.00","13232.70"
"03/01/2026 19:15 - 03/01/2026 19:30","BZN|FI","13334.00","13182.90"
"03/01/2026 19:30 - 03/01/2026 19:45","BZN|FI","13318.00","13133.20"
"03/01/2026 19:45 - 03/01/2026 20:00","BZN|FI","13213.00","13083.50"
"03/01/2026 20:00 - 03/01/2026 20:15","BZN|FI","13224.00","12940.70"
"03/01/2026 20:15 - 03/01/2026 20:30","BZN|FI","13167.00","12920.80"
"03/01/2026 20:30 - 03/01/2026 20:45","BZN|FI","13040.00","12920.80"
"03/01/2026 20:45 - 03/01/2026 21:00","BZN|FI","13031.00","12940.70"
"03/01/2026 21:00 - 03/01/2026 21:15","BZN|FI","13145.00","12970.60"
"03/01/2026 21:15 - 03/01/2026 21:30","BZN|FI","13190.00","12990.50"
"03/01/2026 21:30 - 03/01/2026 21:45","BZN|FI","13196.00","12990.50"
"03/01/2026 21:45 - 03/01/2026 22:00","BZN|FI","13255.00","12970.60"
"03/01/2026 22:00 - 03/01/2026 22:15","BZN|FI","13219.00","12894.90"
"03/01/2026 22:15 - 03/01/2026 22:30","BZN|FI","13249.00","12839.60"
"03/01/2026 22:30 - 03/01/2026 22:45","BZN|FI","13185.00","12784.30"
"03/01/2026 22:45 - 03/01/2026 23:00","BZN|FI","13074.00","12729.00"
"03/01/2026 23:00 - 03/01/2026 23:15","BZN|FI","13106.00","12603.50"
"03/01/2026 23:15 - 03/01/2026 23:30","BZN|FI","13077.00","12554.40"
"03/01/2026 23:30 - 03/01/2026 23:45","BZN|FI","12946.00","12521.70"
"03/01/2026 23:45 - 04/01/2026 00:00","BZN|FI","12725.00","12472.70"
"04/01/2026 00:00 - 04/01/2026 00:15","BZN|FI","12811.00","12740.00"
"04/01/2026 00:15 - 04/01/2026 00:30","BZN|FI","12727.00","12700.70"
"04/01/2026 00:30 - 04/01/2026 00:45","BZN|FI","12689.00","12661.30"
"04/01/2026 00:45 - 04/01/2026 01:00","BZN|FI","12555.00","12622.00"
"04/01/2026 01:00 - 04/01/2026 01:15","BZN|FI","12551.00","12537.90"
"04/01/2026 01:15 - 04/01/2026 01:30","BZN|FI","12527.00","12501.10"
"04/01/2026 01:30 - 04/01/2026 01:45","BZN|FI","12535.00","12464.40"
"04/01/2026 01:45 - 04/01/2026 02:00","BZN|FI","12530.00","12427.70"
"04/01/2026 02:00 - 04/01/2026 02:15","BZN|FI","12501.00","12427.40"
"04/01/2026 02:15 - 04/01/2026 02:30","BZN|FI","12440.00","12400.60"
"04/01/2026 02:30 - 04/01/2026 02:45","BZN|FI","12381.00","12373.80"
"04/01/2026 02:45 - 04/01/2026 03:00","BZN|FI","12451.00","12346.90"
"04/01/2026 03:00 - 04/01/2026 03:15","BZN|FI","12425.00","12283.50"
"04/01/2026 03:15 - 04/01/2026 03:30","BZN|FI","12467.00","12253.00"
"04/01/2026 03:30 - 04/01/2026 03:45","BZN|FI","12452.00","12253.00"
"04/01/2026 03:45 - 04/01/2026 04:00","BZN|FI","12379.00","12283.50"
"04/01/2026 04:00 - 04/01/2026 04:15","BZN|FI","12484.00","12289.10"
"04/01/2026 04:15 - 04/01/2026 04:30","BZN|FI","12473.00","12326.00"
"04/01/2026 04:30 - 04/01/2026 04:45","BZN|FI","12509.00","12363.00"
"04/01/2026 04:45 - 04/01/2026 05:00","BZN|FI","12490.00","12400.00"
"04/01/2026 05:00 - 04/01/2026 05:15","BZN|FI","12518.00","12495.20"
"04/01/2026 05:15 - 04/01/2026 05:30","BZN|FI","12609.00","12541.10"
"04/01/2026 05:30 - 04/01/2026 05:45","BZN|FI","12641.00","12587.00"
"04/01/2026 05:45 - 04/01/2026 06:00","BZN|FI","12667.00","12633.00"
"04/01/2026 06:00 - 04/01/2026 06:15","BZN|FI","12581.00","12642.90"
"04/01/2026 06:15 - 04/01/2026 06:30","BZN|FI","12620.00","12689.00"
"04/01/2026 06:30 - 04/01/2026 06:45","BZN|FI","12596.00","12735.00"
"04/01/2026 06:45 - 04/01/2026 07:00","BZN|FI","12652.00","12781.00"
"04/01/2026 07:00 - 04/01/2026 07:15","BZN|FI","12732.00","12871.30"
"04/01/2026 07:15 - 04/01/2026 07:30","BZN|FI","12818.00","12911.90"
"04/01/2026 07:30 - 04/01/2026 07:45","BZN|FI","12911.00","12952.60"
"04/01/2026 07:45 - 04/01/2026 08:00","BZN|FI","12846.00","12993.20"
"04/01/2026 08:00 - 04/01/2026 08:15","BZN|FI","12827.00","12996.60"
"04/01/2026 08:15 - 04/01/2026 08:30","BZN|FI","12890.00","13023.50"
"04/01/2026 08:30 - 04/01/2026 08:45","BZN|FI","12905.00","13050.40"
