"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/01/2025 04:45 - 02/01/2025 05:00","BZN|FI","10853.00","10943.30"
"02/01/2025 05:00 - 02/01/2025 05:15","BZN|FI","10932.00","11163.10"
"02/01/2025 05:15 - 02/01/2025 05:30","BZN|FI","11019.00","11264.20"
"02/01/2025 05:30 - 02/01/2025 05:45","BZN|FI","11217.00","11365.30"
"02/01/2025 05:45 - 02/01/2025 06:00","BZN|FI","11281.00","11466.50"
"02/01/2025 06:00 - 02/01/2025 06:15","BZN|FI","11271.00","11505.00"
"02/01/2025 06:15 - 02/01/2025 06:30","BZN|FI","11290.00","11576.30"
"02/01/2025 06:30 - 02/01/2025 06:45","BZN|FI","11390.00","11647.60"
"02/01/2025 06:45 - 02/01/2025 07:00","BZN|FI","11440.00","11718.90"
"02/01/2025 07:00 - 02/01/2025 07:15","BZN|FI","11509.00","11852.50"
"02/01/2025 07:15 - 02/01/2025 07:30","BZN|FI","11573.00","11877.00"
"02/01/2025 07:30 - 02/01/2025 07:45","BZN|FI","11575.00","11893.30"
"02/01/2025 07:45 - 02/01/2025 08:00","BZN|FI","11534.00","11917.80"
"02/01/2025 08:00 - 02/01/2025 08:15","BZN|FI","11449.00","11917.80"
"02/01/2025 08:15 - 02/01/2025 08:30","BZN|FI","11500.00","11928.70"
"02/01/2025 08:30 - 02/01/2025 08:45","BZN|FI","11404.00","11939.60"
"02/01/2025 08:45 - 02/01/2025 09:00","BZN|FI","11434.00","11950.40"
"02/01/2025 09:00 - 02/01/2025 09:15","BZN|FI","11418.00","11963.80"
"02/01/2025 09:15 - 02/01/2025 09:30","BZN|FI","11573.00","11970.10"
"02/01/2025 09:30 - 02/01/2025 09:45","BZN|FI","11569.00","11974.20"
"02/01/2025 09:45 - 02/01/2025 10:00","BZN|FI","11514.00","11980.40"
"02/01/2025 10:00 - 02/01/2025 10:15","BZN|FI","11509.00","11980.40"
"02/01/2025 10:15 - 02/01/2025 10:30","BZN|FI","11596.00","11990.50"
"02/01/2025 10:30 - 02/01/2025 10:45","BZN|FI","11633.00","12000.50"
"02/01/2025 10:45 - 02/01/2025 11:00","BZN|FI","11609.00","12010.60"
"02/01/2025 11:00 - 02/01/2025 11:15","BZN|FI","11575.00","12045.00"
"02/01/2025 11:15 - 02/01/2025 11:30","BZN|FI","11621.00","12059.90"
"02/01/2025 11:30 - 02/01/2025 11:45","BZN|FI","11622.00","12059.90"
"02/01/2025 11:45 - 02/01/2025 12:00","BZN|FI","11694.00","12045.00"
"02/01/2025 12:00 - 02/01/2025 12:15","BZN|FI","11680.00","12026.80"
"02/01/2025 12:15 - 02/01/2025 12:30","BZN|FI","11708.00","12019.10"
"02/01/2025 12:30 - 02/01/2025 12:45","BZN|FI","11658.00","12011.30"
"02/01/2025 12:45 - 02/01/2025 13:00","BZN|FI","11600.00","12003.60"
"02/01/2025 13:00 - 02/01/2025 13:15","BZN|FI","11558.00","11995.40"
"02/01/2025 13:15 - 02/01/2025 13:30","BZN|FI","11534.00","11985.50"
"02/01/2025 13:30 - 02/01/2025 13:45","BZN|FI","11535.00","11985.50"
"02/01/2025 13:45 - 02/01/2025 14:00","BZN|FI","11573.00","11995.40"
"02/01/2025 14:00 - 02/01/2025 14:15","BZN|FI","11584.00","12060.10"
"02/01/2025 14:15 - 02/01/2025 14:30","BZN|FI","11713.00","12091.10"
"02/01/2025 14:30 - 02/01/2025 14:45","BZN|FI","11720.00","12122.10"
"02/01/2025 14:45 - 02/01/2025 15:00","BZN|FI","11771.00","12153.10"
"02/01/2025 15:00 - 02/01/2025 15:15","BZN|FI","11684.00","12222.40"
"02/01/2025 15:15 - 02/01/2025 15:30","BZN|FI","11693.00","12234.40"
"02/01/2025 15:30 - 02/01/2025 15:45","BZN|FI","11662.00","12242.40"
"02/01/2025 15:45 - 02/01/2025 16:00","BZN|FI","11738.00","12254.50"
"02/01/2025 16:00 - 02/01/2025 16:15","BZN|FI","11745.00","12254.50"
"02/01/2025 16:15 - 02/01/2025 16:30","BZN|FI","11745.00","12262.50"
"02/01/2025 16:30 - 02/01/2025 16:45","BZN|FI","11728.00","12262.50"
"02/01/2025 16:45 - 02/01/2025 17:00","BZN|FI","11681.00","12254.50"
"02/01/2025 17:00 - 02/01/2025 17:15","BZN|FI","11696.00","12218.20"
"02/01/2025 17:15 - 02/01/2025 17:30","BZN|FI","11690.00","12218.20"
"02/01/2025 17:30 - 02/01/2025 17:45","BZN|FI","11696.00","12218.20"
"02/01/2025 17:45 - 02/01/2025 18:00","BZN|FI","11717.00","12218.20"
"02/01/2025 18:00 - 02/01/2025 18:15","BZN|FI","11731.00","12218.20"
"02/01/2025 18:15 - 02/01/2025 18:30","BZN|FI","11729.00","12193.70"
"02/01/2025 18:30 - 02/01/2025 18:45","BZN|FI","11683.00","12169.20"
"02/01/2025 18:45 - 02/01/2025 19:00","BZN|FI","11634.00","12144.70"
"02/01/2025 19:00 - 02/01/2025 19:15","BZN|FI","11529.00","12083.00"
"02/01/2025 19:15 - 02/01/2025 19:30","BZN|FI","11551.00","12014.20"
"02/01/2025 19:30 - 02/01/2025 19:45","BZN|FI","11502.00","11945.50"
"02/01/2025 19:45 - 02/01/2025 20:00","BZN|FI","11417.00","11876.70"
"02/01/2025 20:00 - 02/01/2025 20:15","BZN|FI","11396.00","11650.70"
"02/01/2025 20:15 - 02/01/2025 20:30","BZN|FI","11250.00","11611.50"
"02/01/2025 20:30 - 02/01/2025 20:45","BZN|FI","11111.00","11611.50"
"02/01/2025 20:45 - 02/01/2025 21:00","BZN|FI","10984.00","11650.70"
"02/01/2025 21:00 - 02/01/2025 21:15","BZN|FI","11268.00","11709.50"
"02/01/2025 21:15 - 02/01/2025 21:30","BZN|FI","11406.00","11748.70"
"02/01/2025 21:30 - 02/01/2025 21:45","BZN|FI","11357.00","11748.70"
"02/01/2025 21:45 - 02/01/2025 22:00","BZN|FI","11377.00","11709.50"
"02/01/2025 22:00 - 02/01/2025 22:15","BZN|FI","11319.00","11678.20"
"02/01/2025 22:15 - 02/01/2025 22:30","BZN|FI","11346.00","11606.90"
"02/01/2025 22:30 - 02/01/2025 22:45","BZN|FI","11252.00","11535.70"
"02/01/2025 22:45 - 02/01/2025 23:00","BZN|FI","11136.00","11464.40"
"02/01/2025 23:00 - 02/01/2025 23:15","BZN|FI","11112.00","11241.40"
"02/01/2025 23:15 - 02/01/2025 23:30","BZN|FI","11083.00","11186.40"
"02/01/2025 23:30 - 02/01/2025 23:45","BZN|FI","11038.00","11131.40"
"02/01/2025 23:45 - 03/01/2025 00:00","BZN|FI","10956.00","11076.40"
"03/01/2025 00:00 - 03/01/2025 00:15","BZN|FI","10912.00","10591.90"
"03/01/2025 00:15 - 03/01/2025 00:30","BZN|FI","10898.00","10575.00"
"03/01/2025 00:30 - 03/01/2025 00:45","BZN|FI","10886.00","10558.10"
"03/01/2025 00:45 - 03/01/2025 01:00","BZN|FI","10835.00","10541.20"
"03/01/2025 01:00 - 03/01/2025 01:15","BZN|FI","10839.00","10458.20"
"03/01/2025 01:15 - 03/01/2025 01:30","BZN|FI","10745.00","10444.50"
"03/01/2025 01:30 - 03/01/2025 01:45","BZN|FI","10752.00","10435.30"
"03/01/2025 01:45 - 03/01/2025 02:00","BZN|FI","10721.00","10421.50"
"03/01/2025 02:00 - 03/01/2025 02:15","BZN|FI","10758.00","10421.50"
"03/01/2025 02:15 - 03/01/2025 02:30","BZN|FI","10783.00","10412.40"
"03/01/2025 02:30 - 03/01/2025 02:45","BZN|FI","10790.00","10412.40"
"03/01/2025 02:45 - 03/01/2025 03:00","BZN|FI","10768.00","10421.50"
"03/01/2025 03:00 - 03/01/2025 03:15","BZN|FI","10810.00","10437.70"
"03/01/2025 03:15 - 03/01/2025 03:30","BZN|FI","10895.00","10477.70"
"03/01/2025 03:30 - 03/01/2025 03:45","BZN|FI","10890.00","10517.60"
"03/01/2025 03:45 - 03/01/2025 04:00","BZN|FI","10876.00","10557.60"
"03/01/2025 04:00 - 03/01/2025 04:15","BZN|FI","10892.00","10592.60"
"03/01/2025 04:15 - 03/01/2025 04:30","BZN|FI","10958.00","10688.50"
"03/01/2025 04:30 - 03/01/2025 04:45","BZN|FI","11003.00","10784.50"
"03/01/2025 04:45 - 03/01/2025 05:00","BZN|FI","11075.00","10880.50"
"03/01/2025 05:00 - 03/01/2025 05:15","BZN|FI","11207.00","11110.70"
"03/01/2025 05:15 - 03/01/2025 05:30","BZN|FI","11331.00","11213.90"
"03/01/2025 05:30 - 03/01/2025 05:45","BZN|FI","11398.00","11317.20"
"03/01/2025 05:45 - 03/01/2025 06:00","BZN|FI","11483.00","11420.50"
"03/01/2025 06:00 - 03/01/2025 06:15","BZN|FI","11461.00","11457.70"
"03/01/2025 06:15 - 03/01/2025 06:30","BZN|FI","11535.00","11527.70"
"03/01/2025 06:30 - 03/01/2025 06:45","BZN|FI","11644.00","11597.80"
"03/01/2025 06:45 - 03/01/2025 07:00","BZN|FI","11689.00","11667.90"
"03/01/2025 07:00 - 03/01/2025 07:15","BZN|FI","11685.00","11809.80"
"03/01/2025 07:15 - 03/01/2025 07:30","BZN|FI","11789.00","11822.00"
"03/01/2025 07:30 - 03/01/2025 07:45","BZN|FI","11798.00","11830.10"
"03/01/2025 07:45 - 03/01/2025 08:00","BZN|FI","11798.00","11842.20"
"03/01/2025 08:00 - 03/01/2025 08:15","BZN|FI","11754.00","11842.20"
"03/01/2025 08:15 - 03/01/2025 08:30","BZN|FI","11725.00","11853.70"
"03/01/2025 08:30 - 03/01/2025 08:45","BZN|FI","11723.00","11865.20"
"03/01/2025 08:45 - 03/01/2025 09:00","BZN|FI","11710.00","11876.70"
"03/01/2025 09:00 - 03/01/2025 09:15","BZN|FI","11773.00","11892.80"
"03/01/2025 09:15 - 03/01/2025 09:30","BZN|FI","11794.00","11909.60"
"03/01/2025 09:30 - 03/01/2025 09:45","BZN|FI","11834.00","11926.40"
"03/01/2025 09:45 - 03/01/2025 10:00","BZN|FI","11871.00","11943.30"
"03/01/2025 10:00 - 03/01/2025 10:15","BZN|FI","11930.00","11966.50"
"03/01/2025 10:15 - 03/01/2025 10:30","BZN|FI","11952.00","11984.80"
"03/01/2025 10:30 - 03/01/2025 10:45","BZN|FI","11971.00","12003.20"
"03/01/2025 10:45 - 03/01/2025 11:00","BZN|FI","11980.00","12021.60"
"03/01/2025 11:00 - 03/01/2025 11:15","BZN|FI","12097.00","12059.30"
"03/01/2025 11:15 - 03/01/2025 11:30","BZN|FI","12133.00","12070.70"
"03/01/2025 11:30 - 03/01/2025 11:45","BZN|FI","12117.00","12070.70"
"03/01/2025 11:45 - 03/01/2025 12:00","BZN|FI","12083.00","12059.30"
"03/01/2025 12:00 - 03/01/2025 12:15","BZN|FI","12115.00","12037.90"
"03/01/2025 12:15 - 03/01/2025 12:30","BZN|FI","12155.00","12037.00"
"03/01/2025 12:30 - 03/01/2025 12:45","BZN|FI","12131.00","12036.40"
"03/01/2025 12:45 - 03/01/2025 13:00","BZN|FI","12080.00","12035.50"
"03/01/2025 13:00 - 03/01/2025 13:15","BZN|FI","12075.00","12035.50"
"03/01/2025 13:15 - 03/01/2025 13:30","BZN|FI","12034.00","12034.90"
"03/01/2025 13:30 - 03/01/2025 13:45","BZN|FI","12039.00","12034.90"
"03/01/2025 13:45 - 03/01/2025 14:00","BZN|FI","12072.00","12035.50"
"03/01/2025 14:00 - 03/01/2025 14:15","BZN|FI","12065.00","12105.30"
"03/01/2025 14:15 - 03/01/2025 14:30","BZN|FI","12062.00","12133.40"
"03/01/2025 14:30 - 03/01/2025 14:45","BZN|FI","12260.00","12161.50"
"03/01/2025 14:45 - 03/01/2025 15:00","BZN|FI","12293.00","12189.60"
"03/01/2025 15:00 - 03/01/2025 15:15","BZN|FI","12262.00","12240.90"
"03/01/2025 15:15 - 03/01/2025 15:30","BZN|FI","12316.00","12255.00"
"03/01/2025 15:30 - 03/01/2025 15:45","BZN|FI","12307.00","12264.50"
"03/01/2025 15:45 - 03/01/2025 16:00","BZN|FI","12247.00","12278.60"
"03/01/2025 16:00 - 03/01/2025 16:15","BZN|FI","12272.00","12278.60"
"03/01/2025 16:15 - 03/01/2025 16:30","BZN|FI","12313.00","12288.00"
"03/01/2025 16:30 - 03/01/2025 16:45","BZN|FI","12284.00","12288.00"
"03/01/2025 16:45 - 03/01/2025 17:00","BZN|FI","12326.00","12278.60"
"03/01/2025 17:00 - 03/01/2025 17:15","BZN|FI","12334.00","12260.80"
"03/01/2025 17:15 - 03/01/2025 17:30","BZN|FI","12273.00","12256.70"
"03/01/2025 17:30 - 03/01/2025 17:45","BZN|FI","12304.00","12256.70"
"03/01/2025 17:45 - 03/01/2025 18:00","BZN|FI","12251.00","12260.80"
"03/01/2025 18:00 - 03/01/2025 18:15","BZN|FI","12282.00","12267.00"
"03/01/2025 18:15 - 03/01/2025 18:30","BZN|FI","12351.00","12271.10"
"03/01/2025 18:30 - 03/01/2025 18:45","BZN|FI","12259.00","12271.10"
"03/01/2025 18:45 - 03/01/2025 19:00","BZN|FI","12286.00","12267.00"
"03/01/2025 19:00 - 03/01/2025 19:15","BZN|FI","12286.00","12210.60"
"03/01/2025 19:15 - 03/01/2025 19:30","BZN|FI","12174.00","12156.60"
"03/01/2025 19:30 - 03/01/2025 19:45","BZN|FI","12141.00","12102.50"
"03/01/2025 19:45 - 03/01/2025 20:00","BZN|FI","12061.00","12048.50"
"03/01/2025 20:00 - 03/01/2025 20:15","BZN|FI","11947.00","11863.50"
"03/01/2025 20:15 - 03/01/2025 20:30","BZN|FI","11960.00","11810.10"
"03/01/2025 20:30 - 03/01/2025 20:45","BZN|FI","11850.00","11810.10"
"03/01/2025 20:45 - 03/01/2025 21:00","BZN|FI","11715.00","11863.50"
"03/01/2025 21:00 - 03/01/2025 21:15","BZN|FI","11882.00","11945.10"
"03/01/2025 21:15 - 03/01/2025 21:30","BZN|FI","12040.00","11995.40"
"03/01/2025 21:30 - 03/01/2025 21:45","BZN|FI","12006.00","11995.40"
"03/01/2025 21:45 - 03/01/2025 22:00","BZN|FI","11847.00","11945.10"
"03/01/2025 22:00 - 03/01/2025 22:15","BZN|FI","11973.00","11945.10"
"03/01/2025 22:15 - 03/01/2025 22:30","BZN|FI","11912.00","11869.60"
"03/01/2025 22:30 - 03/01/2025 22:45","BZN|FI","11665.00","11819.30"
"03/01/2025 22:45 - 03/01/2025 23:00","BZN|FI","11593.00","11743.80"
"03/01/2025 23:00 - 03/01/2025 23:15","BZN|FI","11595.00","11358.50"
"03/01/2025 23:15 - 03/01/2025 23:30","BZN|FI","11638.00","11277.50"
"03/01/2025 23:30 - 03/01/2025 23:45","BZN|FI","11586.00","11196.50"
"03/01/2025 23:45 - 04/01/2025 00:00","BZN|FI","11510.00","11115.50"
"04/01/2025 00:00 - 04/01/2025 00:15","BZN|FI","11580.00","11241.70"
"04/01/2025 00:15 - 04/01/2025 00:30","BZN|FI","11637.00","11222.10"
"04/01/2025 00:30 - 04/01/2025 00:45","BZN|FI","11625.00","11202.50"
"04/01/2025 00:45 - 04/01/2025 01:00","BZN|FI","11554.00","11182.90"
"04/01/2025 01:00 - 04/01/2025 01:15","BZN|FI","11610.00","11114.80"
"04/01/2025 01:15 - 04/01/2025 01:30","BZN|FI","11507.00","11081.90"
"04/01/2025 01:30 - 04/01/2025 01:45","BZN|FI","11510.00","11048.90"
"04/01/2025 01:45 - 04/01/2025 02:00","BZN|FI","11476.00","11016.00"
"04/01/2025 02:00 - 04/01/2025 02:15","BZN|FI","11416.00","10957.40"
"04/01/2025 02:15 - 04/01/2025 02:30","BZN|FI","11386.00","10951.10"
"04/01/2025 02:30 - 04/01/2025 02:45","BZN|FI","11372.00","10946.90"
"04/01/2025 02:45 - 04/01/2025 03:00","BZN|FI","11330.00","10940.50"
"04/01/2025 03:00 - 04/01/2025 03:15","BZN|FI","11246.00","10940.50"
"04/01/2025 03:15 - 04/01/2025 03:30","BZN|FI","11279.00","10936.30"
"04/01/2025 03:30 - 04/01/2025 03:45","BZN|FI","11218.00","10936.30"
"04/01/2025 03:45 - 04/01/2025 04:00","BZN|FI","11222.00","10940.50"
"04/01/2025 04:00 - 04/01/2025 04:15","BZN|FI","11285.00","10942.60"
"04/01/2025 04:15 - 04/01/2025 04:30","BZN|FI","11250.00","10955.50"
"04/01/2025 04:30 - 04/01/2025 04:45","BZN|FI","11311.00","10968.30"
"04/01/2025 04:45 - 04/01/2025 05:00","BZN|FI","11315.00","10981.20"
"04/01/2025 05:00 - 04/01/2025 05:15","BZN|FI","11315.00","11009.00"
"04/01/2025 05:15 - 04/01/2025 05:30","BZN|FI","11357.00","11030.50"
"04/01/2025 05:30 - 04/01/2025 05:45","BZN|FI","11468.00","11052.00"
"04/01/2025 05:45 - 04/01/2025 06:00","BZN|FI","11498.00","11073.40"
"04/01/2025 06:00 - 04/01/2025 06:15","BZN|FI","11398.00","11090.20"
"04/01/2025 06:15 - 04/01/2025 06:30","BZN|FI","11393.00","11119.20"
"04/01/2025 06:30 - 04/01/2025 06:45","BZN|FI","11500.00","11148.10"
"04/01/2025 06:45 - 04/01/2025 07:00","BZN|FI","11598.00","11177.00"
"04/01/2025 07:00 - 04/01/2025 07:15","BZN|FI","11568.00","11244.30"
"04/01/2025 07:15 - 04/01/2025 07:30","BZN|FI","11546.00","11265.60"
"04/01/2025 07:30 - 04/01/2025 07:45","BZN|FI","11527.00","11279.70"
"04/01/2025 07:45 - 04/01/2025 08:00","BZN|FI","11653.00","11301.00"
"04/01/2025 08:00 - 04/01/2025 08:15","BZN|FI","11522.00","11301.00"
"04/01/2025 08:15 - 04/01/2025 08:30","BZN|FI","11544.00","11314.30"
"04/01/2025 08:30 - 04/01/2025 08:45","BZN|FI","11573.00","11327.70"
